# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
11/10/04,1904,11,10,315,Historical,8.287878788
11/11/04,1904,11,11,316,Historical,8.11219697
11/12/04,1904,11,12,317,Historical,7.963409091
11/13/04,1904,11,13,318,Historical,7.776363636
11/14/04,1904,11,14,319,Historical,7.564924242
11/15/04,1904,11,15,320,Historical,7.346818182
11/16/04,1904,11,16,321,Historical,7.157727273
11/17/04,1904,11,17,322,Historical,6.973787879
11/18/04,1904,11,18,323,Historical,6.814924242
11/19/04,1904,11,19,324,Historical,6.687651515
11/20/04,1904,11,20,325,Historical,6.547272727
11/21/04,1904,11,21,326,Historical,6.411363636
11/22/04,1904,11,22,327,Historical,6.265530303
11/23/04,1904,11,23,328,Historical,6.131818182
11/24/04,1904,11,24,329,Historical,6.001439394
11/25/04,1904,11,25,330,Historical,5.877878788
11/26/04,1904,11,26,331,Historical,5.773030303
11/27/04,1904,11,27,332,Historical,5.672272727
11/28/04,1904,11,28,333,Historical,5.579393939
11/29/04,1904,11,29,334,Historical,5.505151515
11/30/04,1904,11,30,335,Historical,5.419015152
12/1/04,1904,12,1,336,Historical,5.31969697
12/2/04,1904,12,2,337,Historical,5.206363636
12/3/04,1904,12,3,338,Historical,5.080227273
12/4/04,1904,12,4,339,Historical,4.944545455
12/5/04,1904,12,5,340,Historical,4.796742424
12/6/04,1904,12,6,341,Historical,4.640757576
12/7/04,1904,12,7,342,Historical,4.498863636
12/8/04,1904,12,8,343,Historical,4.361060606
12/9/04,1904,12,9,344,Historical,4.251439394
12/10/04,1904,12,10,345,Historical,4.141666667
12/11/04,1904,12,11,346,Historical,4.026818182
12/12/04,1904,12,12,347,Historical,3.892121212
12/13/04,1904,12,13,348,Historical,3.720075758
12/14/04,1904,12,14,349,Historical,3.585
12/15/04,1904,12,15,350,Historical,3.467727273
12/16/04,1904,12,16,351,Historical,3.386742424
12/17/04,1904,12,17,352,Historical,3.278257576
12/18/04,1904,12,18,353,Historical,3.165075758
12/19/04,1904,12,19,354,Historical,3.04469697
12/20/04,1904,12,20,355,Historical,2.928787879
12/21/04,1904,12,21,356,Historical,2.821060606
12/22/04,1904,12,22,357,Historical,2.743939394
12/23/04,1904,12,23,358,Historical,2.722727273
12/24/04,1904,12,24,359,Historical,2.6375
12/25/04,1904,12,25,360,Historical,2.557045455
12/26/04,1904,12,26,361,Historical,2.504090909
12/27/04,1904,12,27,362,Historical,2.453333333
12/28/04,1904,12,28,363,Historical,2.367121212
12/29/04,1904,12,29,364,Historical,2.277575758
12/30/04,1904,12,30,365,Historical,2.183560606
12/31/04,1904,12,31,366,Historical,2.060984848
10/1/05,1905,10,1,274,Historical,14.39045455
10/2/05,1905,10,2,275,Historical,14.23666667
10/3/05,1905,10,3,276,Historical,14.13530303
10/4/05,1905,10,4,277,Historical,14.01719697
10/5/05,1905,10,5,278,Historical,13.91318182
10/6/05,1905,10,6,279,Historical,13.8080303
10/7/05,1905,10,7,280,Historical,13.71075758
10/8/05,1905,10,8,281,Historical,13.61659091
10/9/05,1905,10,9,282,Historical,13.51204545
10/10/05,1905,10,10,283,Historical,13.37651515
10/11/05,1905,10,11,284,Historical,13.27333333
10/12/05,1905,10,12,285,Historical,13.15530303
10/13/05,1905,10,13,286,Historical,13.01840909
10/14/05,1905,10,14,287,Historical,12.90636364
10/15/05,1905,10,15,288,Historical,12.80272727
10/16/05,1905,10,16,289,Historical,12.7005303
10/17/05,1905,10,17,290,Historical,12.58287879
10/18/05,1905,10,18,291,Historical,12.46325758
10/19/05,1905,10,19,292,Historical,12.32219697
10/20/05,1905,10,20,293,Historical,12.13613636
10/21/05,1905,10,21,294,Historical,11.9769697
10/22/05,1905,10,22,295,Historical,11.80871212
10/23/05,1905,10,23,296,Historical,11.61075758
10/24/05,1905,10,24,297,Historical,11.42757576
10/25/05,1905,10,25,298,Historical,11.25212121
10/26/05,1905,10,26,299,Historical,11.08954545
10/27/05,1905,10,27,300,Historical,10.93840909
10/28/05,1905,10,28,301,Historical,10.79143939
10/29/05,1905,10,29,302,Historical,10.64810606
10/30/05,1905,10,30,303,Historical,10.47121212
10/31/05,1905,10,31,304,Historical,10.25712121
11/1/05,1905,11,1,305,Historical,10.0494697
11/2/05,1905,11,2,306,Historical,9.834545455
11/3/05,1905,11,3,307,Historical,9.588409091
11/4/05,1905,11,4,308,Historical,9.364318182
11/5/05,1905,11,5,309,Historical,9.131893939
11/6/05,1905,11,6,310,Historical,8.897878788
11/7/05,1905,11,7,311,Historical,8.688484848
11/8/05,1905,11,8,312,Historical,8.521666667
11/9/05,1905,11,9,313,Historical,8.400530303
11/10/05,1905,11,10,314,Historical,8.289621212
11/11/05,1905,11,11,315,Historical,8.163257576
11/12/05,1905,11,12,316,Historical,8.016439394
11/13/05,1905,11,13,317,Historical,7.872878788
11/14/05,1905,11,14,318,Historical,7.728863636
11/15/05,1905,11,15,319,Historical,7.563484848
11/16/05,1905,11,16,320,Historical,7.395909091
11/17/05,1905,11,17,321,Historical,7.237575758
11/18/05,1905,11,18,322,Historical,7.073409091
11/19/05,1905,11,19,323,Historical,6.920378788
11/20/05,1905,11,20,324,Historical,6.767424242
11/21/05,1905,11,21,325,Historical,6.623484848
11/22/05,1905,11,22,326,Historical,6.497727273
11/23/05,1905,11,23,327,Historical,6.380606061
11/24/05,1905,11,24,328,Historical,6.274393939
11/25/05,1905,11,25,329,Historical,6.13469697
11/26/05,1905,11,26,330,Historical,5.959848485
11/27/05,1905,11,27,331,Historical,5.801060606
11/28/05,1905,11,28,332,Historical,5.689848485
11/29/05,1905,11,29,333,Historical,5.586515152
11/30/05,1905,11,30,334,Historical,5.505378788
12/1/05,1905,12,1,335,Historical,5.424621212
12/2/05,1905,12,2,336,Historical,5.336742424
12/3/05,1905,12,3,337,Historical,5.25719697
12/4/05,1905,12,4,338,Historical,5.161212121
12/5/05,1905,12,5,339,Historical,5.072348485
12/6/05,1905,12,6,340,Historical,4.996439394
12/7/05,1905,12,7,341,Historical,4.916969697
12/8/05,1905,12,8,342,Historical,4.83780303
12/9/05,1905,12,9,343,Historical,4.747272727
12/10/05,1905,12,10,344,Historical,4.658106061
12/11/05,1905,12,11,345,Historical,4.551515152
12/12/05,1905,12,12,346,Historical,4.429090909
12/13/05,1905,12,13,347,Historical,4.318333333
12/14/05,1905,12,14,348,Historical,4.22780303
12/15/05,1905,12,15,349,Historical,4.121666667
12/16/05,1905,12,16,350,Historical,3.992348485
12/17/05,1905,12,17,351,Historical,3.842651515
12/18/05,1905,12,18,352,Historical,3.71530303
12/19/05,1905,12,19,353,Historical,3.596666667
12/20/05,1905,12,20,354,Historical,3.455606061
12/21/05,1905,12,21,355,Historical,3.314545455
12/22/05,1905,12,22,356,Historical,3.198181818
12/23/05,1905,12,23,357,Historical,3.114242424
12/24/05,1905,12,24,358,Historical,3.042348485
12/25/05,1905,12,25,359,Historical,2.975984848
12/26/05,1905,12,26,360,Historical,2.918181818
12/27/05,1905,12,27,361,Historical,2.860378788
12/28/05,1905,12,28,362,Historical,2.763636364
12/29/05,1905,12,29,363,Historical,2.635909091
12/30/05,1905,12,30,364,Historical,2.528636364
12/31/05,1905,12,31,365,Historical,2.441363636
10/1/06,1906,10,1,274,Historical,16.04431818
10/2/06,1906,10,2,275,Historical,15.85151515
10/3/06,1906,10,3,276,Historical,15.64431818
10/4/06,1906,10,4,277,Historical,15.45333333
10/5/06,1906,10,5,278,Historical,15.25810606
10/6/06,1906,10,6,279,Historical,15.06606061
10/7/06,1906,10,7,280,Historical,14.83924242
10/8/06,1906,10,8,281,Historical,14.59060606
10/9/06,1906,10,9,282,Historical,14.33431818
10/10/06,1906,10,10,283,Historical,14.12371212
10/11/06,1906,10,11,284,Historical,13.91871212
10/12/06,1906,10,12,285,Historical,13.71469697
10/13/06,1906,10,13,286,Historical,13.54924242
10/14/06,1906,10,14,287,Historical,13.41128788
10/15/06,1906,10,15,288,Historical,13.28272727
10/16/06,1906,10,16,289,Historical,13.05068182
10/17/06,1906,10,17,290,Historical,12.77363636
10/18/06,1906,10,18,291,Historical,12.52962121
10/19/06,1906,10,19,292,Historical,12.31128788
10/20/06,1906,10,20,293,Historical,12.12598485
10/21/06,1906,10,21,294,Historical,12.00333333
10/22/06,1906,10,22,295,Historical,11.8655303
10/23/06,1906,10,23,296,Historical,11.71098485
10/24/06,1906,10,24,297,Historical,11.53136364
10/25/06,1906,10,25,298,Historical,11.33681818
10/26/06,1906,10,26,299,Historical,11.16409091
10/27/06,1906,10,27,300,Historical,10.99462121
10/28/06,1906,10,28,301,Historical,10.81636364
10/29/06,1906,10,29,302,Historical,10.59712121
10/30/06,1906,10,30,303,Historical,10.3594697
10/31/06,1906,10,31,304,Historical,10.11530303
11/1/06,1906,11,1,305,Historical,9.903560606
11/2/06,1906,11,2,306,Historical,9.708787879
11/3/06,1906,11,3,307,Historical,9.51530303
11/4/06,1906,11,4,308,Historical,9.294772727
11/5/06,1906,11,5,309,Historical,9.112348485
11/6/06,1906,11,6,310,Historical,8.947272727
11/7/06,1906,11,7,311,Historical,8.806212121
11/8/06,1906,11,8,312,Historical,8.68219697
11/9/06,1906,11,9,313,Historical,8.533939394
11/10/06,1906,11,10,314,Historical,8.35969697
11/11/06,1906,11,11,315,Historical,8.19030303
11/12/06,1906,11,12,316,Historical,7.975378788
11/13/06,1906,11,13,317,Historical,7.745151515
11/14/06,1906,11,14,318,Historical,7.533257576
11/15/06,1906,11,15,319,Historical,7.303333333
11/16/06,1906,11,16,320,Historical,7.107575758
11/17/06,1906,11,17,321,Historical,6.944015152
11/18/06,1906,11,18,322,Historical,6.7875
11/19/06,1906,11,19,323,Historical,6.635984848
11/20/06,1906,11,20,324,Historical,6.491136364
11/21/06,1906,11,21,325,Historical,6.31469697
11/22/06,1906,11,22,326,Historical,6.138106061
11/23/06,1906,11,23,327,Historical,5.989242424
11/24/06,1906,11,24,328,Historical,5.879318182
11/25/06,1906,11,25,329,Historical,5.767575758
11/26/06,1906,11,26,330,Historical,5.663939394
11/27/06,1906,11,27,331,Historical,5.592651515
11/28/06,1906,11,28,332,Historical,5.511666667
11/29/06,1906,11,29,333,Historical,5.415757576
11/30/06,1906,11,30,334,Historical,5.322954545
12/1/06,1906,12,1,335,Historical,5.25
12/2/06,1906,12,2,336,Historical,5.178712121
12/3/06,1906,12,3,337,Historical,5.093863636
12/4/06,1906,12,4,338,Historical,5.014166667
12/5/06,1906,12,5,339,Historical,4.922727273
12/6/06,1906,12,6,340,Historical,4.838030303
12/7/06,1906,12,7,341,Historical,4.737348485
12/8/06,1906,12,8,342,Historical,4.633712121
12/9/06,1906,12,9,343,Historical,4.550606061
12/10/06,1906,12,10,344,Historical,4.47030303
12/11/06,1906,12,11,345,Historical,4.384090909
12/12/06,1906,12,12,346,Historical,4.283257576
12/13/06,1906,12,13,347,Historical,4.172878788
12/14/06,1906,12,14,348,Historical,4.049166667
12/15/06,1906,12,15,349,Historical,3.948181818
12/16/06,1906,12,16,350,Historical,3.842727273
12/17/06,1906,12,17,351,Historical,3.751590909
12/18/06,1906,12,18,352,Historical,3.665
12/19/06,1906,12,19,353,Historical,3.588030303
12/20/06,1906,12,20,354,Historical,3.514772727
12/21/06,1906,12,21,355,Historical,3.421893939
12/22/06,1906,12,22,356,Historical,3.296590909
12/23/06,1906,12,23,357,Historical,3.157045455
12/24/06,1906,12,24,358,Historical,3.041287879
12/25/06,1906,12,25,359,Historical,2.921287879
12/26/06,1906,12,26,360,Historical,2.826666667
12/27/06,1906,12,27,361,Historical,2.744545455
12/28/06,1906,12,28,362,Historical,2.662575758
12/29/06,1906,12,29,363,Historical,2.565530303
12/30/06,1906,12,30,364,Historical,2.451060606
12/31/06,1906,12,31,365,Historical,2.310984848
10/1/07,1907,10,1,274,Historical,15.44787879
10/2/07,1907,10,2,275,Historical,15.30015152
10/3/07,1907,10,3,276,Historical,15.14606061
10/4/07,1907,10,4,277,Historical,15.02515152
10/5/07,1907,10,5,278,Historical,14.8669697
10/6/07,1907,10,6,279,Historical,14.73272727
10/7/07,1907,10,7,280,Historical,14.59106061
10/8/07,1907,10,8,281,Historical,14.38416667
10/9/07,1907,10,9,282,Historical,14.20977273
10/10/07,1907,10,10,283,Historical,14.07068182
10/11/07,1907,10,11,284,Historical,13.92462121
10/12/07,1907,10,12,285,Historical,13.77181818
10/13/07,1907,10,13,286,Historical,13.59416667
10/14/07,1907,10,14,287,Historical,13.37030303
10/15/07,1907,10,15,288,Historical,13.1580303
10/16/07,1907,10,16,289,Historical,12.93136364
10/17/07,1907,10,17,290,Historical,12.77068182
10/18/07,1907,10,18,291,Historical,12.64727273
10/19/07,1907,10,19,292,Historical,12.49098485
10/20/07,1907,10,20,293,Historical,12.31901515
10/21/07,1907,10,21,294,Historical,12.14916667
10/22/07,1907,10,22,295,Historical,11.96681818
10/23/07,1907,10,23,296,Historical,11.79325758
10/24/07,1907,10,24,297,Historical,11.62318182
10/25/07,1907,10,25,298,Historical,11.45340909
10/26/07,1907,10,26,299,Historical,11.3125
10/27/07,1907,10,27,300,Historical,11.18515152
10/28/07,1907,10,28,301,Historical,11.02333333
10/29/07,1907,10,29,302,Historical,10.83590909
10/30/07,1907,10,30,303,Historical,10.65613636
10/31/07,1907,10,31,304,Historical,10.45287879
11/1/07,1907,11,1,305,Historical,10.24265152
11/2/07,1907,11,2,306,Historical,10.0275
11/3/07,1907,11,3,307,Historical,9.772727273
11/4/07,1907,11,4,308,Historical,9.536893939
11/5/07,1907,11,5,309,Historical,9.321893939
11/6/07,1907,11,6,310,Historical,9.121515152
11/7/07,1907,11,7,311,Historical,8.92719697
11/8/07,1907,11,8,312,Historical,8.750378788
11/9/07,1907,11,9,313,Historical,8.493712121
11/10/07,1907,11,10,314,Historical,8.259469697
11/11/07,1907,11,11,315,Historical,8.015530303
11/12/07,1907,11,12,316,Historical,7.768030303
11/13/07,1907,11,13,317,Historical,7.543636364
11/14/07,1907,11,14,318,Historical,7.340075758
11/15/07,1907,11,15,319,Historical,7.137424242
11/16/07,1907,11,16,320,Historical,6.965606061
11/17/07,1907,11,17,321,Historical,6.80219697
11/18/07,1907,11,18,322,Historical,6.652727273
11/19/07,1907,11,19,323,Historical,6.504469697
11/20/07,1907,11,20,324,Historical,6.368787879
11/21/07,1907,11,21,325,Historical,6.243939394
11/22/07,1907,11,22,326,Historical,6.145
11/23/07,1907,11,23,327,Historical,6.022878788
11/24/07,1907,11,24,328,Historical,5.9
11/25/07,1907,11,25,329,Historical,5.768181818
11/26/07,1907,11,26,330,Historical,5.643712121
11/27/07,1907,11,27,331,Historical,5.530681818
11/28/07,1907,11,28,332,Historical,5.425909091
11/29/07,1907,11,29,333,Historical,5.308333333
11/30/07,1907,11,30,334,Historical,5.192121212
12/1/07,1907,12,1,335,Historical,5.083030303
12/2/07,1907,12,2,336,Historical,4.978106061
12/3/07,1907,12,3,337,Historical,4.883939394
12/4/07,1907,12,4,338,Historical,4.806060606
12/5/07,1907,12,5,339,Historical,4.747575758
12/6/07,1907,12,6,340,Historical,4.676590909
12/7/07,1907,12,7,341,Historical,4.580454545
12/8/07,1907,12,8,342,Historical,4.46219697
12/9/07,1907,12,9,343,Historical,4.353484848
12/10/07,1907,12,10,344,Historical,4.269924242
12/11/07,1907,12,11,345,Historical,4.205833333
12/12/07,1907,12,12,346,Historical,4.138106061
12/13/07,1907,12,13,347,Historical,4.063939394
12/14/07,1907,12,14,348,Historical,4.000681818
12/15/07,1907,12,15,349,Historical,3.926969697
12/16/07,1907,12,16,350,Historical,3.882424242
12/17/07,1907,12,17,351,Historical,3.816969697
12/18/07,1907,12,18,352,Historical,3.730984848
12/19/07,1907,12,19,353,Historical,3.650227273
12/20/07,1907,12,20,354,Historical,3.572348485
12/21/07,1907,12,21,355,Historical,3.464242424
12/22/07,1907,12,22,356,Historical,3.362272727
12/23/07,1907,12,23,357,Historical,3.259090909
12/24/07,1907,12,24,358,Historical,3.148257576
12/25/07,1907,12,25,359,Historical,3.052954545
12/26/07,1907,12,26,360,Historical,2.973257576
12/27/07,1907,12,27,361,Historical,2.892045455
12/28/07,1907,12,28,362,Historical,2.808787879
12/29/07,1907,12,29,363,Historical,2.7275
12/30/07,1907,12,30,364,Historical,2.655530303
12/31/07,1907,12,31,365,Historical,2.591439394
10/1/08,1908,10,1,275,Historical,15.28363636
10/2/08,1908,10,2,276,Historical,15.05863636
10/3/08,1908,10,3,277,Historical,14.86166667
10/4/08,1908,10,4,278,Historical,14.69787879
10/5/08,1908,10,5,279,Historical,14.54037879
10/6/08,1908,10,6,280,Historical,14.41856061
10/7/08,1908,10,7,281,Historical,14.32242424
10/8/08,1908,10,8,282,Historical,14.16689394
10/9/08,1908,10,9,283,Historical,14.01833333
10/10/08,1908,10,10,284,Historical,13.84189394
10/11/08,1908,10,11,285,Historical,13.72098485
10/12/08,1908,10,12,286,Historical,13.53757576
10/13/08,1908,10,13,287,Historical,13.29825758
10/14/08,1908,10,14,288,Historical,13.12659091
10/15/08,1908,10,15,289,Historical,12.95295455
10/16/08,1908,10,16,290,Historical,12.73712121
10/17/08,1908,10,17,291,Historical,12.51583333
10/18/08,1908,10,18,292,Historical,12.29924242
10/19/08,1908,10,19,293,Historical,12.09166667
10/20/08,1908,10,20,294,Historical,11.88022727
10/21/08,1908,10,21,295,Historical,11.6905303
10/22/08,1908,10,22,296,Historical,11.53689394
10/23/08,1908,10,23,297,Historical,11.37931818
10/24/08,1908,10,24,298,Historical,11.18840909
10/25/08,1908,10,25,299,Historical,10.99484848
10/26/08,1908,10,26,300,Historical,10.80386364
10/27/08,1908,10,27,301,Historical,10.60810606
10/28/08,1908,10,28,302,Historical,10.3894697
10/29/08,1908,10,29,303,Historical,10.19924242
10/30/08,1908,10,30,304,Historical,10.05159091
10/31/08,1908,10,31,305,Historical,9.9075
11/1/08,1908,11,1,306,Historical,9.725757576
11/2/08,1908,11,2,307,Historical,9.536363636
11/3/08,1908,11,3,308,Historical,9.34969697
11/4/08,1908,11,4,309,Historical,9.187651515
11/5/08,1908,11,5,310,Historical,9.043712121
11/6/08,1908,11,6,311,Historical,8.83719697
11/7/08,1908,11,7,312,Historical,8.604469697
11/8/08,1908,11,8,313,Historical,8.454242424
11/9/08,1908,11,9,314,Historical,8.317575758
11/10/08,1908,11,10,315,Historical,8.148257576
11/11/08,1908,11,11,316,Historical,7.957045455
11/12/08,1908,11,12,317,Historical,7.764166667
11/13/08,1908,11,13,318,Historical,7.589090909
11/14/08,1908,11,14,319,Historical,7.418333333
11/15/08,1908,11,15,320,Historical,7.213560606
11/16/08,1908,11,16,321,Historical,7.036893939
11/17/08,1908,11,17,322,Historical,6.906287879
11/18/08,1908,11,18,323,Historical,6.776893939
11/19/08,1908,11,19,324,Historical,6.637878788
11/20/08,1908,11,20,325,Historical,6.517878788
11/21/08,1908,11,21,326,Historical,6.402954545
11/22/08,1908,11,22,327,Historical,6.268181818
11/23/08,1908,11,23,328,Historical,6.135075758
11/24/08,1908,11,24,329,Historical,6.022575758
11/25/08,1908,11,25,330,Historical,5.902424242
11/26/08,1908,11,26,331,Historical,5.768712121
11/27/08,1908,11,27,332,Historical,5.624090909
11/28/08,1908,11,28,333,Historical,5.484621212
11/29/08,1908,11,29,334,Historical,5.370227273
11/30/08,1908,11,30,335,Historical,5.234393939
12/1/08,1908,12,1,336,Historical,5.097045455
12/2/08,1908,12,2,337,Historical,4.969545455
12/3/08,1908,12,3,338,Historical,4.853484848
12/4/08,1908,12,4,339,Historical,4.74530303
12/5/08,1908,12,5,340,Historical,4.653030303
12/6/08,1908,12,6,341,Historical,4.558712121
12/7/08,1908,12,7,342,Historical,4.460075758
12/8/08,1908,12,8,343,Historical,4.336893939
12/9/08,1908,12,9,344,Historical,4.215151515
12/10/08,1908,12,10,345,Historical,4.09030303
12/11/08,1908,12,11,346,Historical,3.991136364
12/12/08,1908,12,12,347,Historical,3.88719697
12/13/08,1908,12,13,348,Historical,3.777651515
12/14/08,1908,12,14,349,Historical,3.672424242
12/15/08,1908,12,15,350,Historical,3.570151515
12/16/08,1908,12,16,351,Historical,3.445151515
12/17/08,1908,12,17,352,Historical,3.266287879
12/18/08,1908,12,18,353,Historical,3.143181818
12/19/08,1908,12,19,354,Historical,3.009242424
12/20/08,1908,12,20,355,Historical,2.859772727
12/21/08,1908,12,21,356,Historical,2.710454545
12/22/08,1908,12,22,357,Historical,2.557121212
12/23/08,1908,12,23,358,Historical,2.389469697
12/24/08,1908,12,24,359,Historical,2.216590909
12/25/08,1908,12,25,360,Historical,2.107651515
12/26/08,1908,12,26,361,Historical,2.044621212
12/27/08,1908,12,27,362,Historical,1.976363636
12/28/08,1908,12,28,363,Historical,1.925757576
12/29/08,1908,12,29,364,Historical,1.900151515
12/30/08,1908,12,30,365,Historical,1.873409091
12/31/08,1908,12,31,366,Historical,1.827878788
10/1/09,1909,10,1,274,Historical,15.43272727
10/2/09,1909,10,2,275,Historical,15.25856061
10/3/09,1909,10,3,276,Historical,15.07075758
10/4/09,1909,10,4,277,Historical,14.91674242
10/5/09,1909,10,5,278,Historical,14.73856061
10/6/09,1909,10,6,279,Historical,14.58651515
10/7/09,1909,10,7,280,Historical,14.44507576
10/8/09,1909,10,8,281,Historical,14.26121212
10/9/09,1909,10,9,282,Historical,14.05454545
10/10/09,1909,10,10,283,Historical,13.88
10/11/09,1909,10,11,284,Historical,13.70537879
10/12/09,1909,10,12,285,Historical,13.48113636
10/13/09,1909,10,13,286,Historical,13.2669697
10/14/09,1909,10,14,287,Historical,13.08924242
10/15/09,1909,10,15,288,Historical,12.93037879
10/16/09,1909,10,16,289,Historical,12.78219697
10/17/09,1909,10,17,290,Historical,12.61136364
10/18/09,1909,10,18,291,Historical,12.46318182
10/19/09,1909,10,19,292,Historical,12.33727273
10/20/09,1909,10,20,293,Historical,12.21083333
10/21/09,1909,10,21,294,Historical,12.09856061
10/22/09,1909,10,22,295,Historical,11.9480303
10/23/09,1909,10,23,296,Historical,11.77401515
10/24/09,1909,10,24,297,Historical,11.61409091
10/25/09,1909,10,25,298,Historical,11.4105303
10/26/09,1909,10,26,299,Historical,11.19401515
10/27/09,1909,10,27,300,Historical,10.9630303
10/28/09,1909,10,28,301,Historical,10.77265152
