"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",504,2018-12-06 23:00:00,"2018-12-06","23:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",505,2018-12-07 00:00:00,"2018-12-07","00:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",506,2018-12-07 01:00:00,"2018-12-07","01:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",507,2018-12-07 02:00:00,"2018-12-07","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",508,2018-12-07 03:00:00,"2018-12-07","03:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",509,2018-12-07 04:00:00,"2018-12-07","04:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",510,2018-12-07 05:00:00,"2018-12-07","05:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",511,2018-12-07 06:00:00,"2018-12-07","06:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",512,2018-12-07 07:00:00,"2018-12-07","07:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",513,2018-12-07 08:00:00,"2018-12-07","08:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",514,2018-12-07 09:00:00,"2018-12-07","09:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",515,2018-12-07 10:00:00,"2018-12-07","10:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",516,2018-12-07 11:00:00,"2018-12-07","11:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",517,2018-12-07 12:00:00,"2018-12-07","12:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",518,2018-12-07 13:00:00,"2018-12-07","13:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",519,2018-12-07 14:00:00,"2018-12-07","14:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",520,2018-12-07 15:00:00,"2018-12-07","15:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",521,2018-12-07 16:00:00,"2018-12-07","16:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",522,2018-12-07 17:00:00,"2018-12-07","17:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",523,2018-12-07 18:00:00,"2018-12-07","18:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",524,2018-12-07 19:00:00,"2018-12-07","19:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",525,2018-12-07 20:00:00,"2018-12-07","20:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",526,2018-12-07 21:00:00,"2018-12-07","21:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",527,2018-12-07 22:00:00,"2018-12-07","22:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",528,2018-12-07 23:00:00,"2018-12-07","23:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",529,2018-12-08 00:00:00,"2018-12-08","00:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",530,2018-12-08 01:00:00,"2018-12-08","01:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",531,2018-12-08 02:00:00,"2018-12-08","02:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",532,2018-12-08 03:00:00,"2018-12-08","03:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",533,2018-12-08 04:00:00,"2018-12-08","04:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",534,2018-12-08 05:00:00,"2018-12-08","05:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",535,2018-12-08 06:00:00,"2018-12-08","06:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",536,2018-12-08 07:00:00,"2018-12-08","07:00:00",1.33,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",537,2018-12-08 08:00:00,"2018-12-08","08:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",538,2018-12-08 09:00:00,"2018-12-08","09:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",539,2018-12-08 10:00:00,"2018-12-08","10:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",540,2018-12-08 11:00:00,"2018-12-08","11:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",541,2018-12-08 12:00:00,"2018-12-08","12:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",542,2018-12-08 13:00:00,"2018-12-08","13:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",543,2018-12-08 14:00:00,"2018-12-08","14:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",544,2018-12-08 15:00:00,"2018-12-08","15:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",545,2018-12-08 16:00:00,"2018-12-08","16:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",546,2018-12-08 17:00:00,"2018-12-08","17:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",547,2018-12-08 18:00:00,"2018-12-08","18:00:00",1.33,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",548,2018-12-08 19:00:00,"2018-12-08","19:00:00",1.33,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",549,2018-12-08 20:00:00,"2018-12-08","20:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",550,2018-12-08 21:00:00,"2018-12-08","21:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",551,2018-12-08 22:00:00,"2018-12-08","22:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",552,2018-12-08 23:00:00,"2018-12-08","23:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",553,2018-12-09 00:00:00,"2018-12-09","00:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",554,2018-12-09 01:00:00,"2018-12-09","01:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",555,2018-12-09 02:00:00,"2018-12-09","02:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",556,2018-12-09 03:00:00,"2018-12-09","03:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",557,2018-12-09 04:00:00,"2018-12-09","04:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",558,2018-12-09 05:00:00,"2018-12-09","05:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",559,2018-12-09 06:00:00,"2018-12-09","06:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",560,2018-12-09 07:00:00,"2018-12-09","07:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",561,2018-12-09 08:00:00,"2018-12-09","08:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",562,2018-12-09 09:00:00,"2018-12-09","09:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",563,2018-12-09 10:00:00,"2018-12-09","10:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",564,2018-12-09 11:00:00,"2018-12-09","11:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",565,2018-12-09 12:00:00,"2018-12-09","12:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",566,2018-12-09 13:00:00,"2018-12-09","13:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",567,2018-12-09 14:00:00,"2018-12-09","14:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",568,2018-12-09 15:00:00,"2018-12-09","15:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",569,2018-12-09 16:00:00,"2018-12-09","16:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",570,2018-12-09 17:00:00,"2018-12-09","17:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",571,2018-12-09 18:00:00,"2018-12-09","18:00:00",1.33,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",572,2018-12-09 19:00:00,"2018-12-09","19:00:00",1.33,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",573,2018-12-09 20:00:00,"2018-12-09","20:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",574,2018-12-09 21:00:00,"2018-12-09","21:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",575,2018-12-09 22:00:00,"2018-12-09","22:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",576,2018-12-09 23:00:00,"2018-12-09","23:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",577,2018-12-10 00:00:00,"2018-12-10","00:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",578,2018-12-10 01:00:00,"2018-12-10","01:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",579,2018-12-10 02:00:00,"2018-12-10","02:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",580,2018-12-10 03:00:00,"2018-12-10","03:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",581,2018-12-10 04:00:00,"2018-12-10","04:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",582,2018-12-10 05:00:00,"2018-12-10","05:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",583,2018-12-10 06:00:00,"2018-12-10","06:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",584,2018-12-10 07:00:00,"2018-12-10","07:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",585,2018-12-10 08:00:00,"2018-12-10","08:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",586,2018-12-10 09:00:00,"2018-12-10","09:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",587,2018-12-10 10:00:00,"2018-12-10","10:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",588,2018-12-10 11:00:00,"2018-12-10","11:00:00",1.003,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",589,2018-12-10 12:00:00,"2018-12-10","12:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",590,2018-12-10 13:00:00,"2018-12-10","13:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",591,2018-12-10 14:00:00,"2018-12-10","14:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",592,2018-12-10 15:00:00,"2018-12-10","15:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",593,2018-12-10 16:00:00,"2018-12-10","16:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",594,2018-12-10 17:00:00,"2018-12-10","17:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",595,2018-12-10 18:00:00,"2018-12-10","18:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",596,2018-12-10 19:00:00,"2018-12-10","19:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",597,2018-12-10 20:00:00,"2018-12-10","20:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",598,2018-12-10 21:00:00,"2018-12-10","21:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",599,2018-12-10 22:00:00,"2018-12-10","22:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",600,2018-12-10 23:00:00,"2018-12-10","23:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",601,2018-12-11 00:00:00,"2018-12-11","00:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",602,2018-12-11 01:00:00,"2018-12-11","01:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",603,2018-12-11 02:00:00,"2018-12-11","02:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",604,2018-12-11 03:00:00,"2018-12-11","03:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",605,2018-12-11 04:00:00,"2018-12-11","04:00:00",1.221,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",606,2018-12-11 05:00:00,"2018-12-11","05:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",607,2018-12-11 06:00:00,"2018-12-11","06:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",608,2018-12-11 07:00:00,"2018-12-11","07:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",609,2018-12-11 08:00:00,"2018-12-11","08:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",610,2018-12-11 09:00:00,"2018-12-11","09:00:00",1.112,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",611,2018-12-11 10:00:00,"2018-12-11","10:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",612,2018-12-11 11:00:00,"2018-12-11","11:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",613,2018-12-11 12:00:00,"2018-12-11","12:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",614,2018-12-11 13:00:00,"2018-12-11","13:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",615,2018-12-11 14:00:00,"2018-12-11","14:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",616,2018-12-11 15:00:00,"2018-12-11","15:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",617,2018-12-11 16:00:00,"2018-12-11","16:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",618,2018-12-11 17:00:00,"2018-12-11","17:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",619,2018-12-11 18:00:00,"2018-12-11","18:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",620,2018-12-11 19:00:00,"2018-12-11","19:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",621,2018-12-11 20:00:00,"2018-12-11","20:00:00",0.563,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",622,2018-12-11 21:00:00,"2018-12-11","21:00:00",0.563,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",623,2018-12-11 22:00:00,"2018-12-11","22:00:00",0.563,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",624,2018-12-11 23:00:00,"2018-12-11","23:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",625,2018-12-12 00:00:00,"2018-12-12","00:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",626,2018-12-12 01:00:00,"2018-12-12","01:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",627,2018-12-12 02:00:00,"2018-12-12","02:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",628,2018-12-12 03:00:00,"2018-12-12","03:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",629,2018-12-12 04:00:00,"2018-12-12","04:00:00",0.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",630,2018-12-12 05:00:00,"2018-12-12","05:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",631,2018-12-12 06:00:00,"2018-12-12","06:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",632,2018-12-12 07:00:00,"2018-12-12","07:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",633,2018-12-12 08:00:00,"2018-12-12","08:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",634,2018-12-12 09:00:00,"2018-12-12","09:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",635,2018-12-12 10:00:00,"2018-12-12","10:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",636,2018-12-12 11:00:00,"2018-12-12","11:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",637,2018-12-12 12:00:00,"2018-12-12","12:00:00",0.784,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",638,2018-12-12 13:00:00,"2018-12-12","13:00:00",0.674,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",639,2018-12-12 14:00:00,"2018-12-12","14:00:00",0.784,"Site Depth Estimated"
