lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,11/28/2013,15.99,9.24
Bourget,Point B,11/28/2013,16.49,9.24
Bourget,Point B,11/28/2013,17,9.24
Bourget,Point B,11/28/2013,17.49,9.24
Bourget,Point B,11/28/2013,18,9.24
Bourget,Point B,11/28/2013,18.49,9.24
Bourget,Point B,11/28/2013,18.98,9.24
Bourget,Point B,11/28/2013,19.49,9.24
Bourget,Point B,11/28/2013,20.01,9.24
Bourget,Point B,11/28/2013,20.48,9.23
Bourget,Point B,11/28/2013,21.01,9.23
Bourget,Point B,11/28/2013,21.51,9.23
Bourget,Point B,11/28/2013,22,9.23
Bourget,Point B,11/28/2013,22.49,9.23
Bourget,Point B,11/28/2013,22.99,9.22
Bourget,Point B,11/28/2013,23.48,9.21
Bourget,Point B,11/28/2013,24.01,9.2
Bourget,Point B,11/28/2013,24.49,9.17
Bourget,Point B,11/28/2013,25.01,9.16
Bourget,Point B,11/28/2013,25.5,9.16
Bourget,Point B,11/28/2013,26,9.15
Bourget,Point B,11/28/2013,26.51,9.14
Bourget,Point B,11/28/2013,26.98,9.14
Bourget,Point B,11/28/2013,27.51,9.13
Bourget,Point B,11/28/2013,28,9.1
Bourget,Point B,11/28/2013,28.51,9.08
Bourget,Point B,11/28/2013,28.98,9.07
Bourget,Point B,11/28/2013,29.49,9.06
Bourget,Point B,11/28/2013,29.98,9.05
Bourget,Point B,11/28/2013,30.49,9.05
Bourget,Point B,11/28/2013,30.99,9.04
Bourget,Point B,11/28/2013,31.49,9.02
Bourget,Point B,11/28/2013,32.01,9.01
Bourget,Point B,11/28/2013,32.48,9.01
Bourget,Point B,11/28/2013,32.97,9.01
Bourget,Point B,11/28/2013,33.52,9.01
Bourget,Point B,11/28/2013,34,9.01
Bourget,Point B,11/28/2013,34.48,9
Bourget,Point B,11/28/2013,34.98,8.86
Bourget,Point B,11/28/2013,35.48,8.8
Bourget,Point B,11/28/2013,36.02,8.76
Bourget,Point B,11/28/2013,36.51,8.69
Bourget,Point B,11/28/2013,37,8.61
Bourget,Point B,11/28/2013,37.5,8.58
Bourget,Point B,11/28/2013,38,8.56
Bourget,Point B,11/28/2013,38.52,8.37
Bourget,Point B,11/28/2013,38.98,8.03
Bourget,Point B,11/28/2013,39.48,7.89
Bourget,Point B,11/28/2013,40.01,7.62
Bourget,Point B,11/28/2013,40.5,7.31
Bourget,Point B,11/28/2013,41,6.95
Bourget,Point B,11/28/2013,41.48,6.79
Bourget,Point B,11/28/2013,41.98,6.62
Bourget,Point B,11/28/2013,42.5,6.52
Bourget,Point B,11/28/2013,43.02,6.51
Bourget,Point B,11/28/2013,43.49,6.49
Bourget,Point B,11/28/2013,43.99,6.38
Bourget,Point B,11/28/2013,44.5,6.32
Bourget,Point B,11/28/2013,44.99,6.31
Bourget,Point B,11/28/2013,45.49,6.3
Bourget,Point B,11/28/2013,46,6.29
Bourget,Point B,11/28/2013,46.51,6.29
Bourget,Point B,11/28/2013,46.99,6.29
Bourget,Point B,11/28/2013,47.51,6.28
Bourget,Point B,11/28/2013,47.98,6.28
Bourget,Point B,11/28/2013,48.51,6.27
Bourget,Point B,11/28/2013,48.99,6.27
Bourget,Point B,11/28/2013,49.49,6.26
Bourget,Point B,11/28/2013,49.97,6.25
Bourget,Point B,11/28/2013,50.52,6.23
Bourget,Point B,11/28/2013,51,6.2
Bourget,Point B,11/28/2013,51.48,6.19
Bourget,Point B,11/28/2013,52.01,6.17
Bourget,Point B,11/28/2013,52.52,6.17
Bourget,Point B,11/28/2013,53.02,6.14
Bourget,Point B,11/28/2013,53.51,6.12
Bourget,Point B,11/28/2013,53.99,6.12
Bourget,Point B,11/28/2013,54.52,6.11
Bourget,Point B,11/28/2013,55,6.11
Bourget,Point B,11/28/2013,55.49,6.1
Bourget,Point B,11/28/2013,55.97,6.07
Bourget,Point B,11/28/2013,56.51,6.06
Bourget,Point B,11/28/2013,56.99,6.06
Bourget,Point B,11/28/2013,57.52,6.05
Bourget,Point B,11/28/2013,58.02,6.04
Bourget,Point B,11/28/2013,58.52,6.03
Bourget,Point B,11/28/2013,59.02,6.01
Bourget,Point B,11/28/2013,59.5,5.99
Bourget,Point B,11/28/2013,59.98,5.98
Bourget,Point B,11/28/2013,60.51,5.96
Bourget,Point B,11/28/2013,60.98,5.96
Bourget,Point B,11/28/2013,61.52,5.92
Bourget,Point B,11/28/2013,62.02,5.91
Bourget,Point B,11/28/2013,62.49,5.91
Bourget,Point B,11/28/2013,62.98,5.9
Bourget,Point B,11/28/2013,63.51,5.89
Bourget,Point B,11/28/2013,63.99,5.88
Bourget,Point B,11/28/2013,64.52,5.86
Bourget,Point B,11/28/2013,65,5.84
Bourget,Point B,11/28/2013,65.48,5.83
Bourget,Point B,11/28/2013,66.01,5.82
Bourget,Point B,11/28/2013,66.49,5.82
Bourget,Point B,11/28/2013,67,5.82
Bourget,Point B,11/28/2013,67.5,5.82
Bourget,Point B,11/28/2013,67.99,5.81
Bourget,Point B,11/28/2013,68.5,5.81
Bourget,Point B,11/28/2013,69.02,5.8
Bourget,Point B,11/28/2013,69.49,5.78
Bourget,Point B,11/28/2013,70.01,5.78
Bourget,Point B,11/28/2013,70.51,5.79
Bourget,Point B,11/28/2013,70.99,5.79
Bourget,Point B,11/28/2013,71.52,5.78
Bourget,Point B,11/28/2013,72,5.77
Bourget,Point B,11/28/2013,72.5,5.77
Bourget,Point B,11/28/2013,72.99,5.77
Bourget,Point B,11/28/2013,73.48,5.77
Bourget,Point B,11/28/2013,73.98,5.73
Bourget,Point B,11/28/2013,74.48,5.72
Bourget,Point B,11/28/2013,74.99,5.72
Bourget,Point B,11/28/2013,75.49,5.72
Bourget,Point B,11/28/2013,76.02,5.72
Bourget,Point B,11/28/2013,76.5,5.71
Bourget,Point B,11/28/2013,76.98,5.7
Bourget,Point B,11/28/2013,77.51,5.69
Bourget,Point B,11/28/2013,78,5.68
Bourget,Point B,11/28/2013,78.49,5.68
Bourget,Point B,11/28/2013,79,5.68
Bourget,Point B,11/28/2013,79.5,5.67
Bourget,Point B,11/28/2013,80,5.67
Bourget,Point B,11/28/2013,80.5,5.66
Bourget,Point B,11/28/2013,80.99,5.66
Bourget,Point B,11/28/2013,81.52,5.65
Bourget,Point B,11/28/2013,82.01,5.64
Bourget,Point B,11/28/2013,82.52,5.62
Bourget,Point B,11/28/2013,83.01,5.62
Bourget,Point B,11/28/2013,83.5,5.61
Bourget,Point B,11/28/2013,84.02,5.6
Bourget,Point B,11/28/2013,84.49,5.6
Bourget,Point B,11/28/2013,84.99,5.59
Bourget,Point B,11/28/2013,85.51,5.59
Bourget,Point B,11/28/2013,86.01,5.59
Bourget,Point B,11/28/2013,86.5,5.59
Bourget,Point B,11/28/2013,87.01,5.59
Bourget,Point B,11/28/2013,87.48,5.58
Bourget,Point B,11/28/2013,87.98,5.57
Bourget,Point B,11/28/2013,88.49,5.57
Bourget,Point B,11/28/2013,89.01,5.56
Bourget,Point B,11/28/2013,89.47,5.56
Bourget,Point B,11/28/2013,90.01,5.55
Bourget,Point B,11/28/2013,90.52,5.54
Bourget,Point B,11/28/2013,91,5.54
Bourget,Point B,11/28/2013,91.52,5.53
Bourget,Point B,11/28/2013,91.99,5.53
Bourget,Point B,11/28/2013,92.5,5.53
Bourget,Point B,11/28/2013,92.98,5.53
Bourget,Point B,11/28/2013,93.52,5.52
Bourget,Point B,11/28/2013,93.99,5.52
Bourget,Point B,11/28/2013,94.5,5.51
Bourget,Point B,11/28/2013,95.01,5.51
Bourget,Point B,11/28/2013,95.51,5.51
Bourget,Point B,11/28/2013,95.99,5.51
Bourget,Point B,11/28/2013,96.48,5.51
Bourget,Point B,11/28/2013,97.01,5.5
Bourget,Point B,11/28/2013,97.49,5.49
Bourget,Point B,11/28/2013,98,5.49
Bourget,Point B,11/28/2013,98.51,5.49
Bourget,Point B,11/28/2013,99,5.48
Bourget,Point B,11/28/2013,99.49,5.48
Bourget,Point B,11/28/2013,100.01,5.48
Bourget,Point B,11/28/2013,100.48,5.48
Bourget,Point B,11/28/2013,101.02,5.47
Bourget,Point B,11/28/2013,101.5,5.47
Bourget,Point B,11/28/2013,101.98,5.47
Bourget,Point B,11/28/2013,102.49,5.47
Bourget,Point B,11/28/2013,102.98,5.47
Bourget,Point B,11/28/2013,103.5,5.46
Bourget,Point B,11/28/2013,103.99,5.46
Bourget,Point B,11/28/2013,104.48,5.46
Bourget,Point B,11/28/2013,104.97,5.46
Bourget,Point B,11/28/2013,105.51,5.46
Bourget,Point B,11/28/2013,106.01,5.46
Bourget,Point B,11/28/2013,106.48,5.46
Bourget,Point B,11/28/2013,107,5.46
Bourget,Point B,11/28/2013,107.51,5.46
Bourget,Point B,11/28/2013,107.98,5.46
Bourget,Point B,11/28/2013,108.47,5.46
Bourget,Point B,11/28/2013,108.98,5.46
Bourget,Point B,11/28/2013,109.5,5.46
Bourget,Point B,11/28/2013,110.03,5.46
Bourget,Point B,11/28/2013,110.48,5.46
Bourget,Point B,11/28/2013,111,5.45
Bourget,Point B,11/28/2013,111.49,5.45
Bourget,Point B,11/28/2013,112,5.45
Bourget,Point B,11/28/2013,112.5,5.45
Bourget,Point B,11/28/2013,113.02,5.45
Bourget,Point B,11/28/2013,113.49,5.45
Bourget,Point B,11/28/2013,114.02,5.45
Bourget,Point B,11/28/2013,114.48,5.45
Bourget,Point B,11/28/2013,115.01,5.46
Bourget,Point B,11/28/2013,115.49,5.46
Bourget,Point B,11/28/2013,116,5.46
Bourget,Point B,11/28/2013,116.49,5.46
Bourget,Point B,11/28/2013,117.01,5.46
Bourget,Point B,11/28/2013,117.51,5.47
Bourget,Point B,11/28/2013,117.99,5.47
Bourget,Point B,11/28/2013,118.51,5.47
Bourget,Point B,11/28/2013,118.98,5.47
Bourget,Point B,11/28/2013,119.49,5.47
Bourget,Point B,11/28/2013,120,5.47
Bourget,Point B,11/28/2013,120.51,5.47
Bourget,Point B,11/28/2013,121.01,5.47
Bourget,Point B,11/28/2013,121.49,5.47
Bourget,Point B,11/28/2013,122.01,5.47
Bourget,Point B,11/28/2013,122.52,5.47
Bourget,Point B,11/28/2013,123.01,5.47
Bourget,Point B,11/28/2013,123.48,5.47
Bourget,Point B,11/28/2013,123.99,5.47
Bourget,Point B,11/28/2013,124.48,5.47
Bourget,Point B,11/28/2013,125.01,5.47
Bourget,Point B,11/28/2013,125.48,5.47
Bourget,Point B,11/28/2013,126,5.47
Bourget,Point B,11/28/2013,126.48,5.47
Bourget,Point B,11/28/2013,127.02,5.47
Bourget,Point B,11/28/2013,127.51,5.47
Bourget,Point B,11/28/2013,128.01,5.47
Bourget,Point B,11/28/2013,128.48,5.47
Bourget,Point B,11/28/2013,129.01,5.47
Bourget,Point B,11/28/2013,129.5,5.47
Bourget,Point B,11/28/2013,130,5.47
Bourget,Point B,11/28/2013,130.5,5.47
Bourget,Point B,11/28/2013,131.01,5.47
Bourget,Point B,11/28/2013,131.5,5.47
Bourget,Point B,11/28/2013,132,5.48
Bourget,Point B,11/28/2013,132.5,5.48
Bourget,Point B,11/28/2013,132.99,5.48
Bourget,Point B,11/28/2013,133.5,5.48
Bourget,Point B,11/28/2013,134,5.48
Bourget,Point B,11/28/2013,134.5,5.48
Bourget,Point B,11/28/2013,135,5.48
Bourget,Point B,11/28/2013,135.5,5.48
Bourget,Point B,11/28/2013,136,5.48
Bourget,Point B,11/28/2013,136.5,5.48
Bourget,Point B,11/28/2013,136.99,5.48
Bourget,Point B,11/28/2013,137.5,5.49
Bourget,Point B,11/28/2013,138.01,5.49
Bourget,Point B,11/28/2013,138.52,5.49
Bourget,Point B,11/28/2013,138.99,5.49
Bourget,Point B,11/28/2013,139.49,5.49
Bourget,Point B,11/28/2013,140,5.49
Bourget,Point B,12/12/2013,0.49,7.36
Bourget,Point B,12/12/2013,1.01,7.36
Bourget,Point B,12/12/2013,1.47,7.36
Bourget,Point B,12/12/2013,2,7.36
Bourget,Point B,12/12/2013,2.48,7.36
Bourget,Point B,12/12/2013,3.01,7.36
Bourget,Point B,12/12/2013,3.5,7.36
Bourget,Point B,12/12/2013,4.01,7.36
Bourget,Point B,12/12/2013,4.49,7.36
Bourget,Point B,12/12/2013,4.99,7.36
Bourget,Point B,12/12/2013,5.51,7.36
Bourget,Point B,12/12/2013,6.01,7.36
Bourget,Point B,12/12/2013,6.51,7.36
Bourget,Point B,12/12/2013,7,7.36
Bourget,Point B,12/12/2013,7.49,7.36
Bourget,Point B,12/12/2013,8.02,7.36
Bourget,Point B,12/12/2013,8.5,7.36
Bourget,Point B,12/12/2013,8.99,7.36
Bourget,Point B,12/12/2013,9.47,7.36
Bourget,Point B,12/12/2013,10.01,7.36
Bourget,Point B,12/12/2013,10.49,7.35
Bourget,Point B,12/12/2013,10.99,7.36
Bourget,Point B,12/12/2013,11.5,7.36
Bourget,Point B,12/12/2013,12,7.36
Bourget,Point B,12/12/2013,12.49,7.36
Bourget,Point B,12/12/2013,12.99,7.36
Bourget,Point B,12/12/2013,13.5,7.36
Bourget,Point B,12/12/2013,14,7.36
Bourget,Point B,12/12/2013,14.49,7.35
Bourget,Point B,12/12/2013,14.97,7.35
Bourget,Point B,12/12/2013,15.51,7.36
Bourget,Point B,12/12/2013,16.02,7.36
Bourget,Point B,12/12/2013,16.5,7.36
Bourget,Point B,12/12/2013,16.99,7.36
Bourget,Point B,12/12/2013,17.48,7.36
Bourget,Point B,12/12/2013,18,7.35
Bourget,Point B,12/12/2013,18.48,7.35
Bourget,Point B,12/12/2013,19,7.35
Bourget,Point B,12/12/2013,19.53,7.35
Bourget,Point B,12/12/2013,19.98,7.35
Bourget,Point B,12/12/2013,20.5,7.35
Bourget,Point B,12/12/2013,20.99,7.35
Bourget,Point B,12/12/2013,21.48,7.35
Bourget,Point B,12/12/2013,21.99,7.35
Bourget,Point B,12/12/2013,22.52,7.35
Bourget,Point B,12/12/2013,23.01,7.35
Bourget,Point B,12/12/2013,23.51,7.35
Bourget,Point B,12/12/2013,24.01,7.35
Bourget,Point B,12/12/2013,24.48,7.35
Bourget,Point B,12/12/2013,24.98,7.35
Bourget,Point B,12/12/2013,25.48,7.35
Bourget,Point B,12/12/2013,25.99,7.34
Bourget,Point B,12/12/2013,26.51,7.35
Bourget,Point B,12/12/2013,27.01,7.35
Bourget,Point B,12/12/2013,27.5,7.35
Bourget,Point B,12/12/2013,27.99,7.34
Bourget,Point B,12/12/2013,28.51,7.35
Bourget,Point B,12/12/2013,29.01,7.35
Bourget,Point B,12/12/2013,29.48,7.35
Bourget,Point B,12/12/2013,29.99,7.35
Bourget,Point B,12/12/2013,30.5,7.35
Bourget,Point B,12/12/2013,31.01,7.35
Bourget,Point B,12/12/2013,31.5,7.35
Bourget,Point B,12/12/2013,32,7.35
Bourget,Point B,12/12/2013,32.51,7.35
Bourget,Point B,12/12/2013,32.98,7.35
Bourget,Point B,12/12/2013,33.51,7.35
Bourget,Point B,12/12/2013,33.98,7.35
Bourget,Point B,12/12/2013,34.51,7.35
Bourget,Point B,12/12/2013,35.02,7.35
Bourget,Point B,12/12/2013,35.5,7.35
Bourget,Point B,12/12/2013,35.98,7.35
Bourget,Point B,12/12/2013,36.47,7.35
Bourget,Point B,12/12/2013,37.02,7.35
Bourget,Point B,12/12/2013,37.5,7.35
Bourget,Point B,12/12/2013,38.01,7.35
Bourget,Point B,12/12/2013,38.49,7.35
Bourget,Point B,12/12/2013,38.97,7.35
Bourget,Point B,12/12/2013,39.48,7.34
Bourget,Point B,12/12/2013,40,7.35
Bourget,Point B,12/12/2013,40.49,7.34
Bourget,Point B,12/12/2013,41,7.34
Bourget,Point B,12/12/2013,41.5,7.33
Bourget,Point B,12/12/2013,42.02,7.33
Bourget,Point B,12/12/2013,42.51,7.33
Bourget,Point B,12/12/2013,43.03,7.34
Bourget,Point B,12/12/2013,43.5,7.34
Bourget,Point B,12/12/2013,43.99,7.34
Bourget,Point B,12/12/2013,44.51,7.33
Bourget,Point B,12/12/2013,45.03,7.33
Bourget,Point B,12/12/2013,45.5,7.33
Bourget,Point B,12/12/2013,45.98,7.32
Bourget,Point B,12/12/2013,46.49,7.31
Bourget,Point B,12/12/2013,46.98,7.28
Bourget,Point B,12/12/2013,47.5,7.27
Bourget,Point B,12/12/2013,48.01,7.24
Bourget,Point B,12/12/2013,48.48,7.17
Bourget,Point B,12/12/2013,48.99,7.01
Bourget,Point B,12/12/2013,49.51,6.87
Bourget,Point B,12/12/2013,50.02,6.82
Bourget,Point B,12/12/2013,50.48,6.8
Bourget,Point B,12/12/2013,51,6.72
Bourget,Point B,12/12/2013,51.49,6.62
Bourget,Point B,12/12/2013,52.01,6.39
Bourget,Point B,12/12/2013,52.46,6.3
Bourget,Point B,12/12/2013,52.98,6.28
Bourget,Point B,12/12/2013,53.52,6.22
Bourget,Point B,12/12/2013,54.01,6.07
Bourget,Point B,12/12/2013,54.51,6.02
Bourget,Point B,12/12/2013,55.01,6
Bourget,Point B,12/12/2013,55.49,5.99
Bourget,Point B,12/12/2013,55.99,5.98
Bourget,Point B,12/12/2013,56.5,5.97
Bourget,Point B,12/12/2013,56.99,5.97
Bourget,Point B,12/12/2013,57.52,5.97
Bourget,Point B,12/12/2013,57.99,5.96
Bourget,Point B,12/12/2013,58.48,5.96
Bourget,Point B,12/12/2013,58.99,5.95
Bourget,Point B,12/12/2013,59.53,5.94
Bourget,Point B,12/12/2013,60,5.93
Bourget,Point B,12/12/2013,60.5,5.93
Bourget,Point B,12/12/2013,61.02,5.92
Bourget,Point B,12/12/2013,61.5,5.91
Bourget,Point B,12/12/2013,62.01,5.9
Bourget,Point B,12/12/2013,62.51,5.88
Bourget,Point B,12/12/2013,62.98,5.87
Bourget,Point B,12/12/2013,63.53,5.86
Bourget,Point B,12/12/2013,63.99,5.86
Bourget,Point B,12/12/2013,64.49,5.85
Bourget,Point B,12/12/2013,65,5.85
Bourget,Point B,12/12/2013,65.49,5.84
Bourget,Point B,12/12/2013,65.99,5.83
Bourget,Point B,12/12/2013,66.53,5.82
Bourget,Point B,12/12/2013,67,5.82
Bourget,Point B,12/12/2013,67.51,5.82
Bourget,Point B,12/12/2013,67.98,5.81
Bourget,Point B,12/12/2013,68.5,5.81
Bourget,Point B,12/12/2013,68.97,5.81
Bourget,Point B,12/12/2013,69.46,5.8
Bourget,Point B,12/12/2013,70,5.79
Bourget,Point B,12/12/2013,70.51,5.79
Bourget,Point B,12/12/2013,71,5.78
Bourget,Point B,12/12/2013,71.49,5.78
Bourget,Point B,12/12/2013,72.01,5.77
Bourget,Point B,12/12/2013,72.5,5.76
Bourget,Point B,12/12/2013,73.02,5.74
Bourget,Point B,12/12/2013,73.51,5.74
Bourget,Point B,12/12/2013,73.98,5.74
Bourget,Point B,12/12/2013,74.5,5.73
Bourget,Point B,12/12/2013,75.02,5.73
Bourget,Point B,12/12/2013,75.49,5.72
Bourget,Point B,12/12/2013,76.02,5.72
Bourget,Point B,12/12/2013,76.52,5.72
Bourget,Point B,12/12/2013,76.97,5.71
Bourget,Point B,12/12/2013,77.49,5.69
Bourget,Point B,12/12/2013,77.99,5.68
Bourget,Point B,12/12/2013,78.49,5.66
Bourget,Point B,12/12/2013,79.02,5.65
Bourget,Point B,12/12/2013,79.47,5.64
Bourget,Point B,12/12/2013,79.99,5.64
Bourget,Point B,12/12/2013,80.49,5.63
Bourget,Point B,12/12/2013,80.99,5.63
Bourget,Point B,12/12/2013,81.5,5.62
Bourget,Point B,12/12/2013,82.01,5.62
Bourget,Point B,12/12/2013,82.52,5.62
Bourget,Point B,12/12/2013,83,5.62
Bourget,Point B,12/12/2013,83.48,5.61
Bourget,Point B,12/12/2013,83.97,5.61
Bourget,Point B,12/12/2013,84.49,5.61
Bourget,Point B,12/12/2013,85,5.61
Bourget,Point B,12/12/2013,85.5,5.61
Bourget,Point B,12/12/2013,86.01,5.61
Bourget,Point B,12/12/2013,86.51,5.6
Bourget,Point B,12/12/2013,87.02,5.6
Bourget,Point B,12/12/2013,87.5,5.59
Bourget,Point B,12/12/2013,88.02,5.59
Bourget,Point B,12/12/2013,88.48,5.58
Bourget,Point B,12/12/2013,88.98,5.59
Bourget,Point B,12/12/2013,89.51,5.59
Bourget,Point B,12/12/2013,90,5.58
Bourget,Point B,12/12/2013,90.49,5.59
Bourget,Point B,12/12/2013,91,5.58
Bourget,Point B,12/12/2013,91.49,5.57
Bourget,Point B,12/12/2013,92.02,5.57
Bourget,Point B,12/12/2013,92.51,5.57
Bourget,Point B,12/12/2013,93.01,5.56
Bourget,Point B,12/12/2013,93.49,5.56
Bourget,Point B,12/12/2013,94,5.56
Bourget,Point B,12/12/2013,94.52,5.56
Bourget,Point B,12/12/2013,95.01,5.56
Bourget,Point B,12/12/2013,95.51,5.55
Bourget,Point B,12/12/2013,96,5.55
Bourget,Point B,12/12/2013,96.49,5.55
Bourget,Point B,12/12/2013,96.98,5.55
Bourget,Point B,12/12/2013,97.51,5.54
Bourget,Point B,12/12/2013,98.01,5.53
Bourget,Point B,12/12/2013,98.5,5.52
Bourget,Point B,12/12/2013,99,5.51
Bourget,Point B,12/12/2013,99.49,5.51
Bourget,Point B,12/12/2013,99.98,5.51
Bourget,Point B,12/12/2013,100.47,5.51
Bourget,Point B,12/12/2013,101.02,5.51
Bourget,Point B,12/12/2013,101.49,5.51
Bourget,Point B,12/12/2013,102,5.5
Bourget,Point B,12/12/2013,102.47,5.5
Bourget,Point B,12/12/2013,102.99,5.5
Bourget,Point B,12/12/2013,103.48,5.5
Bourget,Point B,12/12/2013,104.01,5.5
Bourget,Point B,12/12/2013,104.49,5.5
Bourget,Point B,12/12/2013,105.01,5.5
Bourget,Point B,12/12/2013,105.5,5.5
Bourget,Point B,12/12/2013,106,5.5
Bourget,Point B,12/12/2013,106.48,5.5
Bourget,Point B,12/12/2013,106.97,5.5
Bourget,Point B,12/12/2013,107.53,5.5
Bourget,Point B,12/12/2013,108.01,5.5
Bourget,Point B,12/12/2013,108.5,5.5
Bourget,Point B,12/12/2013,109.01,5.5
Bourget,Point B,12/12/2013,109.49,5.5
Bourget,Point B,12/12/2013,109.99,5.5
Bourget,Point B,12/12/2013,110.51,5.5
Bourget,Point B,12/12/2013,110.99,5.5
Bourget,Point B,12/12/2013,111.5,5.5
Bourget,Point B,12/12/2013,112.01,5.49
Bourget,Point B,12/12/2013,112.5,5.49
Bourget,Point B,12/12/2013,113.01,5.49
Bourget,Point B,12/12/2013,113.49,5.49
Bourget,Point B,12/12/2013,114,5.49
Bourget,Point B,12/12/2013,114.49,5.49
Bourget,Point B,12/12/2013,115.02,5.49
Bourget,Point B,12/12/2013,115.48,5.49
Bourget,Point B,12/12/2013,115.99,5.49
Bourget,Point B,12/12/2013,116.5,5.49
Bourget,Point B,12/12/2013,117.01,5.49
Bourget,Point B,12/12/2013,117.48,5.49
Bourget,Point B,12/12/2013,118.01,5.49
Bourget,Point B,12/12/2013,118.49,5.49
Bourget,Point B,12/12/2013,119.01,5.49
Bourget,Point B,12/12/2013,119.48,5.49
Bourget,Point B,12/12/2013,120,5.49
Bourget,Point B,12/12/2013,120.5,5.49
Bourget,Point B,12/12/2013,120.99,5.49
Bourget,Point B,12/12/2013,121.49,5.49
Bourget,Point B,12/12/2013,122,5.49
Bourget,Point B,12/12/2013,122.5,5.49
Bourget,Point B,12/12/2013,123,5.49
Bourget,Point B,12/12/2013,123.49,5.49
Bourget,Point B,12/12/2013,123.99,5.49
Bourget,Point B,12/12/2013,124.5,5.49
Bourget,Point B,12/12/2013,124.99,5.49
Bourget,Point B,12/12/2013,125.5,5.49
Bourget,Point B,12/12/2013,125.99,5.49
Bourget,Point B,12/12/2013,126.5,5.49
Bourget,Point B,12/12/2013,126.99,5.49
Bourget,Point B,12/12/2013,127.5,5.49
Bourget,Point B,12/12/2013,127.98,5.48
Bourget,Point B,12/12/2013,128.48,5.48
Bourget,Point B,12/12/2013,129,5.49
Bourget,Point B,12/12/2013,129.49,5.49
Bourget,Point B,12/12/2013,130,5.48
Bourget,Point B,12/12/2013,130.51,5.48
Bourget,Point B,12/12/2013,131.01,5.48
Bourget,Point B,12/12/2013,131.47,5.48
Bourget,Point B,12/12/2013,132.01,5.48
Bourget,Point B,12/12/2013,132.48,5.48
Bourget,Point B,12/12/2013,132.98,5.48
Bourget,Point B,12/12/2013,133.48,5.48
Bourget,Point B,12/12/2013,134.01,5.48
Bourget,Point B,12/12/2013,134.49,5.48
Bourget,Point B,12/12/2013,134.99,5.48
Bourget,Point B,12/12/2013,135.52,5.48
Bourget,Point B,12/12/2013,136.02,5.48
Bourget,Point B,12/12/2013,136.5,5.48
Bourget,Point B,12/12/2013,137,5.48
Bourget,Point B,12/12/2013,137.49,5.48
Bourget,Point B,12/12/2013,137.99,5.48
Bourget,Point B,12/12/2013,138.51,5.48
Bourget,Point B,12/12/2013,139.01,5.48
Bourget,Point B,12/12/2013,139.5,5.48
Bourget,Point B,12/12/2013,140,5.48
Bourget,Point B,1/19/2015,0.4,7.3
Bourget,Point B,1/19/2015,0.5,7.3
Bourget,Point B,1/19/2015,1,7.3
Bourget,Point B,1/19/2015,1.5,7.3
Bourget,Point B,1/19/2015,2,7.3
Bourget,Point B,1/19/2015,2.5,7.3
Bourget,Point B,1/19/2015,3,7.3
Bourget,Point B,1/19/2015,3.5,7.3
Bourget,Point B,1/19/2015,4,7.3
Bourget,Point B,1/19/2015,4.5,7.3
Bourget,Point B,1/19/2015,5,7.3
Bourget,Point B,1/19/2015,5.5,7.3
Bourget,Point B,1/19/2015,6,7.3
Bourget,Point B,1/19/2015,6.5,7.3
Bourget,Point B,1/19/2015,7,7.3
Bourget,Point B,1/19/2015,7.5,7.3
Bourget,Point B,1/19/2015,8,7.3
Bourget,Point B,1/19/2015,8.5,7.3
Bourget,Point B,1/19/2015,9,7.3
Bourget,Point B,1/19/2015,9.5,7.3
Bourget,Point B,1/19/2015,10,7.3
Bourget,Point B,1/19/2015,10.5,7.3
Bourget,Point B,1/19/2015,11,7.3
Bourget,Point B,1/19/2015,11.5,7.3
Bourget,Point B,1/19/2015,12,7.3
Bourget,Point B,1/19/2015,12.5,7.3
Bourget,Point B,1/19/2015,13,7.3
Bourget,Point B,1/19/2015,13.5,7.3
Bourget,Point B,1/19/2015,14,7.3
Bourget,Point B,1/19/2015,14.5,7.3
Bourget,Point B,1/19/2015,15,7.3
Bourget,Point B,1/19/2015,15.5,7.3
Bourget,Point B,1/19/2015,16,7.3
Bourget,Point B,1/19/2015,16.5,7.3
Bourget,Point B,1/19/2015,17,7.3
Bourget,Point B,1/19/2015,17.5,7.3
Bourget,Point B,1/19/2015,18,7.3
Bourget,Point B,1/19/2015,18.5,7.3
Bourget,Point B,1/19/2015,19,7.3
Bourget,Point B,1/19/2015,19.5,7.3
Bourget,Point B,1/19/2015,20,7.3
Bourget,Point B,1/19/2015,20.5,7.3
Bourget,Point B,1/19/2015,21,7.3
Bourget,Point B,1/19/2015,21.5,7.3
Bourget,Point B,1/19/2015,22,7.3
Bourget,Point B,1/19/2015,22.5,7.3
Bourget,Point B,1/19/2015,23,7.3
Bourget,Point B,1/19/2015,23.5,7.3
Bourget,Point B,1/19/2015,24,7.3
Bourget,Point B,1/19/2015,24.5,7.3
Bourget,Point B,1/19/2015,25,7.3
Bourget,Point B,1/19/2015,25.5,7.3
Bourget,Point B,1/19/2015,26,7.3
Bourget,Point B,1/19/2015,26.5,7.3
Bourget,Point B,1/19/2015,27,7.3
Bourget,Point B,1/19/2015,27.5,7.3
Bourget,Point B,1/19/2015,28,7.3
Bourget,Point B,1/19/2015,28.5,7.3
Bourget,Point B,1/19/2015,29,7.3
