lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,24-03-15,130,5.99
Bourget,Point B,24-03-15,130.5,5.99
Bourget,Point B,24-03-15,131,5.98
Bourget,Point B,24-03-15,131.5,5.98
Bourget,Point B,24-03-15,132,5.98
Bourget,Point B,24-03-15,132.5,5.99
Bourget,Point B,24-03-15,133,5.98
Bourget,Point B,24-03-15,133.5,5.98
Bourget,Point B,24-03-15,134,5.98
Bourget,Point B,24-03-15,134.5,5.98
Bourget,Point B,24-03-15,135,5.98
Bourget,Point B,24-03-15,135.5,5.98
Bourget,Point B,24-03-15,136,5.98
Bourget,Point B,24-03-15,136.5,5.98
Bourget,Point B,24-03-15,137,5.98
Bourget,Point B,24-03-15,137.5,5.98
Bourget,Point B,24-03-15,138,5.98
Bourget,Point B,24-03-15,138.5,5.98
Bourget,Point B,24-03-15,139,5.98
Bourget,Point B,2/4/15,0.4,7.63
Bourget,Point B,2/4/15,0.5,7.64
Bourget,Point B,2/4/15,1,7.63
Bourget,Point B,2/4/15,1.5,7.63
Bourget,Point B,2/4/15,2,7.64
Bourget,Point B,2/4/15,2.5,7.64
Bourget,Point B,2/4/15,3,7.64
Bourget,Point B,2/4/15,3.5,7.64
Bourget,Point B,2/4/15,4,7.64
Bourget,Point B,2/4/15,4.5,7.64
Bourget,Point B,2/4/15,5,7.64
Bourget,Point B,2/4/15,5.5,7.64
Bourget,Point B,2/4/15,6,7.63
Bourget,Point B,2/4/15,6.5,7.63
Bourget,Point B,2/4/15,7,7.63
Bourget,Point B,2/4/15,7.5,7.63
Bourget,Point B,2/4/15,8,7.63
Bourget,Point B,2/4/15,8.5,7.63
Bourget,Point B,2/4/15,9,7.63
Bourget,Point B,2/4/15,9.5,7.62
Bourget,Point B,2/4/15,10,7.6
Bourget,Point B,2/4/15,10.5,7.59
Bourget,Point B,2/4/15,11,7.57
Bourget,Point B,2/4/15,11.5,7.55
Bourget,Point B,2/4/15,12,7.51
Bourget,Point B,2/4/15,12.5,7.48
Bourget,Point B,2/4/15,13,7.48
Bourget,Point B,2/4/15,13.5,7.43
Bourget,Point B,2/4/15,14,7.45
Bourget,Point B,2/4/15,14.5,7.43
Bourget,Point B,2/4/15,15,7.41
Bourget,Point B,2/4/15,15.5,7.41
Bourget,Point B,2/4/15,16,7.41
Bourget,Point B,2/4/15,16.5,7.39
Bourget,Point B,2/4/15,17,7.37
Bourget,Point B,2/4/15,17.5,7.4
Bourget,Point B,2/4/15,18,7.37
Bourget,Point B,2/4/15,18.5,7.34
Bourget,Point B,2/4/15,19,7.35
Bourget,Point B,2/4/15,19.5,7.34
Bourget,Point B,2/4/15,20,7.34
Bourget,Point B,2/4/15,20.5,7.33
Bourget,Point B,2/4/15,21,7.33
Bourget,Point B,2/4/15,21.5,7.33
Bourget,Point B,2/4/15,22,7.32
Bourget,Point B,2/4/15,22.5,7.33
Bourget,Point B,2/4/15,23,7.32
Bourget,Point B,2/4/15,23.5,7.29
Bourget,Point B,2/4/15,24,7.28
Bourget,Point B,2/4/15,24.5,7.27
Bourget,Point B,2/4/15,25,7.23
Bourget,Point B,2/4/15,25.5,7.2
Bourget,Point B,2/4/15,26,7.18
Bourget,Point B,2/4/15,26.5,7.17
Bourget,Point B,2/4/15,27,7.14
Bourget,Point B,2/4/15,27.5,7.11
Bourget,Point B,2/4/15,28,7.09
Bourget,Point B,2/4/15,28.5,7.09
Bourget,Point B,2/4/15,29,7.07
Bourget,Point B,2/4/15,29.5,7.05
Bourget,Point B,2/4/15,30,7.03
Bourget,Point B,2/4/15,30.5,7
Bourget,Point B,2/4/15,31,6.94
Bourget,Point B,2/4/15,31.5,6.89
Bourget,Point B,2/4/15,32,6.86
Bourget,Point B,2/4/15,32.5,6.76
Bourget,Point B,2/4/15,33,6.63
Bourget,Point B,2/4/15,33.5,6.61
Bourget,Point B,2/4/15,34,6.6
Bourget,Point B,2/4/15,34.5,6.56
Bourget,Point B,2/4/15,35,6.51
Bourget,Point B,2/4/15,35.5,6.48
Bourget,Point B,2/4/15,36,6.48
Bourget,Point B,2/4/15,36.5,6.45
Bourget,Point B,2/4/15,37,6.41
Bourget,Point B,2/4/15,37.5,6.39
Bourget,Point B,2/4/15,38,6.33
Bourget,Point B,2/4/15,38.5,6.3
Bourget,Point B,2/4/15,39,6.29
Bourget,Point B,2/4/15,39.5,6.28
Bourget,Point B,2/4/15,40,6.27
Bourget,Point B,2/4/15,40.5,6.26
Bourget,Point B,2/4/15,41,6.25
Bourget,Point B,2/4/15,41.5,6.24
Bourget,Point B,2/4/15,42,6.24
Bourget,Point B,2/4/15,42.5,6.24
Bourget,Point B,2/4/15,43,6.24
Bourget,Point B,2/4/15,43.5,6.24
Bourget,Point B,2/4/15,44,6.24
Bourget,Point B,2/4/15,44.5,6.23
Bourget,Point B,2/4/15,45,6.22
Bourget,Point B,2/4/15,45.5,6.22
Bourget,Point B,2/4/15,46,6.21
Bourget,Point B,2/4/15,46.5,6.2
Bourget,Point B,2/4/15,47,6.2
Bourget,Point B,2/4/15,47.5,6.19
Bourget,Point B,2/4/15,48,6.18
Bourget,Point B,2/4/15,48.5,6.17
Bourget,Point B,2/4/15,49,6.17
Bourget,Point B,2/4/15,49.5,6.16
Bourget,Point B,2/4/15,50,6.16
Bourget,Point B,2/4/15,50.5,6.16
Bourget,Point B,2/4/15,51,6.16
Bourget,Point B,2/4/15,51.5,6.16
Bourget,Point B,2/4/15,52,6.16
Bourget,Point B,2/4/15,52.5,6.15
Bourget,Point B,2/4/15,53,6.14
Bourget,Point B,2/4/15,53.5,6.13
Bourget,Point B,2/4/15,54,6.12
Bourget,Point B,2/4/15,54.5,6.11
Bourget,Point B,2/4/15,55,6.1
Bourget,Point B,2/4/15,55.5,6.1
Bourget,Point B,2/4/15,56,6.1
Bourget,Point B,2/4/15,56.5,6.09
Bourget,Point B,2/4/15,57,6.09
Bourget,Point B,2/4/15,57.5,6.08
Bourget,Point B,2/4/15,58,6.08
Bourget,Point B,2/4/15,58.5,6.08
Bourget,Point B,2/4/15,59,6.08
Bourget,Point B,2/4/15,59.5,6.08
Bourget,Point B,2/4/15,60,6.08
Bourget,Point B,2/4/15,60.5,6.07
Bourget,Point B,2/4/15,61,6.07
Bourget,Point B,2/4/15,61.5,6.07
Bourget,Point B,2/4/15,62,6.07
Bourget,Point B,2/4/15,62.5,6.07
Bourget,Point B,2/4/15,63,6.07
Bourget,Point B,2/4/15,63.5,6.06
Bourget,Point B,2/4/15,64,6.06
Bourget,Point B,2/4/15,64.5,6.06
Bourget,Point B,2/4/15,65,6.05
Bourget,Point B,2/4/15,65.5,6.05
Bourget,Point B,2/4/15,66,6.05
Bourget,Point B,2/4/15,66.5,6.05
Bourget,Point B,2/4/15,67,6.04
Bourget,Point B,2/4/15,67.5,6.04
Bourget,Point B,2/4/15,68,6.04
Bourget,Point B,2/4/15,68.5,6.04
Bourget,Point B,2/4/15,69,6.04
Bourget,Point B,2/4/15,69.5,6.04
Bourget,Point B,2/4/15,70,6.04
Bourget,Point B,2/4/15,70.5,6.03
Bourget,Point B,2/4/15,71,6.03
Bourget,Point B,2/4/15,71.5,6.03
Bourget,Point B,2/4/15,72,6.03
Bourget,Point B,2/4/15,72.5,6.03
Bourget,Point B,2/4/15,73,6.03
Bourget,Point B,2/4/15,73.5,6.03
Bourget,Point B,2/4/15,74,6.03
Bourget,Point B,2/4/15,74.5,6.03
Bourget,Point B,2/4/15,75,6.03
Bourget,Point B,2/4/15,75.5,6.03
Bourget,Point B,2/4/15,76,6.03
Bourget,Point B,2/4/15,76.5,6.03
Bourget,Point B,2/4/15,77,6.03
Bourget,Point B,2/4/15,77.5,6.02
Bourget,Point B,2/4/15,78,6.02
Bourget,Point B,2/4/15,78.5,6.02
Bourget,Point B,2/4/15,79,6.02
Bourget,Point B,2/4/15,79.5,6.02
Bourget,Point B,2/4/15,80,6.02
Bourget,Point B,2/4/15,80.5,6.02
Bourget,Point B,2/4/15,81,6.02
Bourget,Point B,2/4/15,81.5,6.02
Bourget,Point B,2/4/15,82,6.02
Bourget,Point B,2/4/15,82.5,6.02
Bourget,Point B,2/4/15,83,6.02
Bourget,Point B,2/4/15,83.5,6.02
Bourget,Point B,2/4/15,84,6.02
Bourget,Point B,2/4/15,84.5,6.02
Bourget,Point B,2/4/15,85,6.02
Bourget,Point B,2/4/15,85.5,6.02
Bourget,Point B,2/4/15,86,6.02
Bourget,Point B,2/4/15,86.5,6.02
Bourget,Point B,2/4/15,87,6.02
Bourget,Point B,2/4/15,87.5,6.02
Bourget,Point B,2/4/15,88,6.02
Bourget,Point B,2/4/15,88.5,6.02
Bourget,Point B,2/4/15,89,6.02
Bourget,Point B,2/4/15,89.5,6.02
Bourget,Point B,2/4/15,90,6.02
Bourget,Point B,2/4/15,90.5,6.01
Bourget,Point B,2/4/15,91,6.01
Bourget,Point B,2/4/15,91.5,6.01
Bourget,Point B,2/4/15,92,6.01
Bourget,Point B,2/4/15,92.5,6.01
Bourget,Point B,2/4/15,93,6.01
Bourget,Point B,2/4/15,93.5,6.01
Bourget,Point B,2/4/15,94,6.01
Bourget,Point B,2/4/15,94.5,6.01
Bourget,Point B,2/4/15,95,6.01
Bourget,Point B,2/4/15,95.5,6.01
Bourget,Point B,2/4/15,96,6.01
Bourget,Point B,2/4/15,96.5,6.01
Bourget,Point B,2/4/15,97,6.01
Bourget,Point B,2/4/15,97.5,6.01
Bourget,Point B,2/4/15,98,6.01
Bourget,Point B,2/4/15,98.5,6.01
Bourget,Point B,2/4/15,99,6.01
Bourget,Point B,2/4/15,99.5,6.01
Bourget,Point B,2/4/15,100,6.01
Bourget,Point B,2/4/15,100.5,6.01
Bourget,Point B,2/4/15,101,6.01
Bourget,Point B,2/4/15,101.5,6.01
Bourget,Point B,2/4/15,102,6.01
Bourget,Point B,2/4/15,102.5,6.01
Bourget,Point B,2/4/15,103,6
Bourget,Point B,2/4/15,103.5,6
Bourget,Point B,2/4/15,104,6
Bourget,Point B,2/4/15,104.5,6
Bourget,Point B,2/4/15,105,6
Bourget,Point B,2/4/15,105.5,6
Bourget,Point B,2/4/15,106,6
Bourget,Point B,2/4/15,106.5,6
Bourget,Point B,2/4/15,107,6
Bourget,Point B,2/4/15,107.5,6
Bourget,Point B,2/4/15,108,6
Bourget,Point B,2/4/15,108.5,6
Bourget,Point B,2/4/15,109,5.99
Bourget,Point B,2/4/15,109.5,5.99
Bourget,Point B,2/4/15,110,5.99
Bourget,Point B,2/4/15,110.5,5.99
Bourget,Point B,2/4/15,111,5.99
Bourget,Point B,2/4/15,111.5,5.99
Bourget,Point B,2/4/15,112,5.99
Bourget,Point B,2/4/15,112.5,5.99
Bourget,Point B,2/4/15,113,5.99
Bourget,Point B,2/4/15,113.5,5.99
Bourget,Point B,2/4/15,114,5.99
Bourget,Point B,2/4/15,114.5,5.99
Bourget,Point B,2/4/15,115,5.99
Bourget,Point B,2/4/15,115.5,5.99
Bourget,Point B,2/4/15,116,5.99
Bourget,Point B,2/4/15,116.5,5.99
Bourget,Point B,2/4/15,117,5.99
Bourget,Point B,2/4/15,117.5,5.99
Bourget,Point B,2/4/15,118,5.99
Bourget,Point B,2/4/15,118.5,5.99
Bourget,Point B,2/4/15,119,5.99
Bourget,Point B,2/4/15,119.5,5.99
Bourget,Point B,2/4/15,120,5.99
Bourget,Point B,2/4/15,120.5,5.99
Bourget,Point B,2/4/15,121,5.99
Bourget,Point B,2/4/15,121.5,5.99
Bourget,Point B,2/4/15,122,5.99
Bourget,Point B,2/4/15,122.5,5.99
Bourget,Point B,2/4/15,123,5.99
Bourget,Point B,2/4/15,123.5,5.98
Bourget,Point B,2/4/15,124,5.98
Bourget,Point B,2/4/15,124.5,5.98
Bourget,Point B,2/4/15,125,5.98
Bourget,Point B,2/4/15,125.5,5.98
Bourget,Point B,2/4/15,126,5.98
Bourget,Point B,2/4/15,126.5,5.98
Bourget,Point B,2/4/15,127,5.98
Bourget,Point B,2/4/15,127.5,5.98
Bourget,Point B,2/4/15,128,5.98
Bourget,Point B,2/4/15,128.5,5.98
Bourget,Point B,2/4/15,129,5.98
Bourget,Point B,2/4/15,129.5,5.98
Bourget,Point B,2/4/15,130,5.98
Bourget,Point B,2/4/15,130.5,5.98
Bourget,Point B,2/4/15,131,5.98
Bourget,Point B,2/4/15,131.5,5.98
Bourget,Point B,2/4/15,132,5.98
Bourget,Point B,2/4/15,132.5,5.98
Bourget,Point B,2/4/15,133,5.98
Bourget,Point B,2/4/15,133.5,5.98
Bourget,Point B,2/4/15,134,5.98
Bourget,Point B,2/4/15,134.5,5.98
Bourget,Point B,2/4/15,135,5.98
Bourget,Point B,2/4/15,135.5,5.98
Bourget,Point B,2/4/15,136,5.98
Bourget,Point B,2/4/15,136.5,5.98
Bourget,Point B,2/4/15,137,5.98
Bourget,Point B,2/4/15,137.5,5.98
Bourget,Point B,2/4/15,138,5.98
Bourget,Point B,2/4/15,138.5,5.98
Bourget,Point B,2/4/15,139,5.98
Bourget,Point B,9/4/15,0.4,7.57
Bourget,Point B,9/4/15,0.5,7.58
Bourget,Point B,9/4/15,1,7.38
Bourget,Point B,9/4/15,1.5,7.3
Bourget,Point B,9/4/15,2,7.28
Bourget,Point B,9/4/15,2.5,7.25
Bourget,Point B,9/4/15,3,7.19
Bourget,Point B,9/4/15,3.5,7.19
Bourget,Point B,9/4/15,4,7.19
Bourget,Point B,9/4/15,4.5,7.19
Bourget,Point B,9/4/15,5,7.19
Bourget,Point B,9/4/15,5.5,7.18
Bourget,Point B,9/4/15,6,7.18
Bourget,Point B,9/4/15,6.5,7.18
Bourget,Point B,9/4/15,7,7.18
Bourget,Point B,9/4/15,7.5,7.18
Bourget,Point B,9/4/15,8,7.18
Bourget,Point B,9/4/15,8.5,7.18
Bourget,Point B,9/4/15,9,7.17
Bourget,Point B,9/4/15,9.5,7.17
Bourget,Point B,9/4/15,10,7.17
Bourget,Point B,9/4/15,10.5,7.17
Bourget,Point B,9/4/15,11,7.17
Bourget,Point B,9/4/15,11.5,7.17
Bourget,Point B,9/4/15,12,7.17
Bourget,Point B,9/4/15,12.5,7.16
Bourget,Point B,9/4/15,13,7.16
Bourget,Point B,9/4/15,13.5,7.16
Bourget,Point B,9/4/15,14,7.16
Bourget,Point B,9/4/15,14.5,7.16
Bourget,Point B,9/4/15,15,7.16
Bourget,Point B,9/4/15,15.5,7.16
Bourget,Point B,9/4/15,16,7.16
Bourget,Point B,9/4/15,16.5,7.16
Bourget,Point B,9/4/15,17,7.16
Bourget,Point B,9/4/15,17.5,7.16
Bourget,Point B,9/4/15,18,7.14
Bourget,Point B,9/4/15,18.5,7.14
Bourget,Point B,9/4/15,19,7.14
Bourget,Point B,9/4/15,19.5,7.14
Bourget,Point B,9/4/15,20,7.14
Bourget,Point B,9/4/15,20.5,7.13
Bourget,Point B,9/4/15,21,7.13
Bourget,Point B,9/4/15,21.5,7.12
Bourget,Point B,9/4/15,22,7.11
Bourget,Point B,9/4/15,22.5,7.11
Bourget,Point B,9/4/15,23,7.07
Bourget,Point B,9/4/15,23.5,6.97
Bourget,Point B,9/4/15,24,6.92
Bourget,Point B,9/4/15,24.5,6.9
Bourget,Point B,9/4/15,25,6.82
Bourget,Point B,9/4/15,25.5,6.77
Bourget,Point B,9/4/15,26,6.72
Bourget,Point B,9/4/15,26.5,6.7
Bourget,Point B,9/4/15,27,6.67
Bourget,Point B,9/4/15,27.5,6.66
Bourget,Point B,9/4/15,28,6.64
Bourget,Point B,9/4/15,28.5,6.63
Bourget,Point B,9/4/15,29,6.61
Bourget,Point B,9/4/15,29.5,6.6
Bourget,Point B,9/4/15,30,6.6
Bourget,Point B,9/4/15,30.5,6.58
Bourget,Point B,9/4/15,31,6.57
Bourget,Point B,9/4/15,31.5,6.57
Bourget,Point B,9/4/15,32,6.52
Bourget,Point B,9/4/15,32.5,6.49
Bourget,Point B,9/4/15,33,6.49
Bourget,Point B,9/4/15,33.5,6.48
Bourget,Point B,9/4/15,34,6.47
Bourget,Point B,9/4/15,34.5,6.46
Bourget,Point B,9/4/15,35,6.45
Bourget,Point B,9/4/15,35.5,6.44
Bourget,Point B,9/4/15,36,6.41
Bourget,Point B,9/4/15,36.5,6.39
Bourget,Point B,9/4/15,37,6.37
Bourget,Point B,9/4/15,37.5,6.35
Bourget,Point B,9/4/15,38,6.34
Bourget,Point B,9/4/15,38.5,6.33
Bourget,Point B,9/4/15,39,6.33
Bourget,Point B,9/4/15,39.5,6.33
Bourget,Point B,9/4/15,40,6.32
Bourget,Point B,9/4/15,40.5,6.31
Bourget,Point B,9/4/15,41,6.28
Bourget,Point B,9/4/15,41.5,6.28
Bourget,Point B,9/4/15,42,6.28
Bourget,Point B,9/4/15,42.5,6.28
Bourget,Point B,9/4/15,43,6.26
Bourget,Point B,9/4/15,43.5,6.25
Bourget,Point B,9/4/15,44,6.25
Bourget,Point B,9/4/15,44.5,6.24
Bourget,Point B,9/4/15,45,6.24
Bourget,Point B,9/4/15,45.5,6.24
Bourget,Point B,9/4/15,46,6.24
Bourget,Point B,9/4/15,46.5,6.24
Bourget,Point B,9/4/15,47,6.23
Bourget,Point B,9/4/15,47.5,6.21
Bourget,Point B,9/4/15,48,6.2
Bourget,Point B,9/4/15,48.5,6.2
Bourget,Point B,9/4/15,49,6.18
Bourget,Point B,9/4/15,49.5,6.18
Bourget,Point B,9/4/15,50,6.17
Bourget,Point B,9/4/15,50.5,6.15
Bourget,Point B,9/4/15,51,6.14
Bourget,Point B,9/4/15,51.5,6.14
Bourget,Point B,9/4/15,52,6.14
Bourget,Point B,9/4/15,52.5,6.14
Bourget,Point B,9/4/15,53,6.13
Bourget,Point B,9/4/15,53.5,6.13
Bourget,Point B,9/4/15,54,6.12
Bourget,Point B,9/4/15,54.5,6.11
Bourget,Point B,9/4/15,55,6.11
Bourget,Point B,9/4/15,55.5,6.11
Bourget,Point B,9/4/15,56,6.11
Bourget,Point B,9/4/15,56.5,6.11
Bourget,Point B,9/4/15,57,6.1
Bourget,Point B,9/4/15,57.5,6.09
Bourget,Point B,9/4/15,58,6.09
Bourget,Point B,9/4/15,58.5,6.09
Bourget,Point B,9/4/15,59,6.09
Bourget,Point B,9/4/15,59.5,6.08
Bourget,Point B,9/4/15,60,6.08
Bourget,Point B,9/4/15,60.5,6.07
Bourget,Point B,9/4/15,61,6.07
Bourget,Point B,9/4/15,61.5,6.07
Bourget,Point B,9/4/15,62,6.07
Bourget,Point B,9/4/15,62.5,6.07
Bourget,Point B,9/4/15,63,6.07
Bourget,Point B,9/4/15,63.5,6.07
Bourget,Point B,9/4/15,64,6.07
Bourget,Point B,9/4/15,64.5,6.07
Bourget,Point B,9/4/15,65,6.07
Bourget,Point B,9/4/15,65.5,6.07
Bourget,Point B,9/4/15,66,6.07
Bourget,Point B,9/4/15,66.5,6.07
Bourget,Point B,9/4/15,67,6.07
Bourget,Point B,9/4/15,67.5,6.07
Bourget,Point B,9/4/15,68,6.06
Bourget,Point B,9/4/15,68.5,6.06
Bourget,Point B,9/4/15,69,6.05
Bourget,Point B,9/4/15,69.5,6.05
Bourget,Point B,9/4/15,70,6.05
Bourget,Point B,9/4/15,70.5,6.05
Bourget,Point B,9/4/15,71,6.04
Bourget,Point B,9/4/15,71.5,6.04
Bourget,Point B,9/4/15,72,6.04
Bourget,Point B,9/4/15,72.5,6.04
Bourget,Point B,9/4/15,73,6.04
Bourget,Point B,9/4/15,73.5,6.03
Bourget,Point B,9/4/15,74,6.03
Bourget,Point B,9/4/15,74.5,6.03
Bourget,Point B,9/4/15,75,6.03
Bourget,Point B,9/4/15,75.5,6.03
Bourget,Point B,9/4/15,76,6.03
Bourget,Point B,9/4/15,76.5,6.03
Bourget,Point B,9/4/15,77,6.03
Bourget,Point B,9/4/15,77.5,6.03
Bourget,Point B,9/4/15,78,6.03
Bourget,Point B,9/4/15,78.5,6.03
Bourget,Point B,9/4/15,79,6.03
Bourget,Point B,9/4/15,79.5,6.03
Bourget,Point B,9/4/15,80,6.03
Bourget,Point B,9/4/15,80.5,6.03
Bourget,Point B,9/4/15,81,6.03
Bourget,Point B,9/4/15,81.5,6.03
Bourget,Point B,9/4/15,82,6.03
Bourget,Point B,9/4/15,82.5,6.03
Bourget,Point B,9/4/15,83,6.03
Bourget,Point B,9/4/15,83.5,6.03
Bourget,Point B,9/4/15,84,6.03
Bourget,Point B,9/4/15,84.5,6.03
Bourget,Point B,9/4/15,85,6.03
Bourget,Point B,9/4/15,85.5,6.03
Bourget,Point B,9/4/15,86,6.03
Bourget,Point B,9/4/15,86.5,6.03
Bourget,Point B,9/4/15,87,6.03
Bourget,Point B,9/4/15,87.5,6.03
Bourget,Point B,9/4/15,88,6.02
Bourget,Point B,9/4/15,88.5,6.02
Bourget,Point B,9/4/15,89,6.02
Bourget,Point B,9/4/15,89.5,6.02
Bourget,Point B,9/4/15,90,6.02
Bourget,Point B,9/4/15,90.5,6.02
Bourget,Point B,9/4/15,91,6.02
Bourget,Point B,9/4/15,91.5,6.02
Bourget,Point B,9/4/15,92,6.02
Bourget,Point B,9/4/15,92.5,6.02
Bourget,Point B,9/4/15,93,6.02
Bourget,Point B,9/4/15,93.5,6.02
Bourget,Point B,9/4/15,94,6.02
Bourget,Point B,9/4/15,94.5,6.02
Bourget,Point B,9/4/15,95,6.02
Bourget,Point B,9/4/15,95.5,6.02
Bourget,Point B,9/4/15,96,6.02
Bourget,Point B,9/4/15,96.5,6.02
Bourget,Point B,9/4/15,97,6.02
Bourget,Point B,9/4/15,97.5,6.02
Bourget,Point B,9/4/15,98,6.02
Bourget,Point B,9/4/15,98.5,6.02
Bourget,Point B,9/4/15,99,6.02
Bourget,Point B,9/4/15,99.5,6.02
Bourget,Point B,9/4/15,100,6.02
Bourget,Point B,9/4/15,100.5,6.02
Bourget,Point B,9/4/15,101,6.02
Bourget,Point B,9/4/15,101.5,6.01
Bourget,Point B,9/4/15,102,6.01
Bourget,Point B,9/4/15,102.5,6.01
Bourget,Point B,9/4/15,103,6.01
Bourget,Point B,9/4/15,103.5,6.01
Bourget,Point B,9/4/15,104,6.01
Bourget,Point B,9/4/15,104.5,6.01
Bourget,Point B,9/4/15,105,6.01
Bourget,Point B,9/4/15,105.5,6.01
Bourget,Point B,9/4/15,106,6.01
Bourget,Point B,9/4/15,106.5,6.01
Bourget,Point B,9/4/15,107,6.01
Bourget,Point B,9/4/15,107.5,6.01
Bourget,Point B,9/4/15,108,6.01
Bourget,Point B,9/4/15,108.5,6.01
Bourget,Point B,9/4/15,109,6.01
Bourget,Point B,9/4/15,109.5,6.01
Bourget,Point B,9/4/15,110,6.01
Bourget,Point B,9/4/15,110.5,6.01
Bourget,Point B,9/4/15,111,6.01
Bourget,Point B,9/4/15,111.5,6.01
Bourget,Point B,9/4/15,112,6.01
Bourget,Point B,9/4/15,112.5,6.01
Bourget,Point B,9/4/15,113,6.01
Bourget,Point B,9/4/15,113.5,6.01
Bourget,Point B,9/4/15,114,6.01
Bourget,Point B,9/4/15,114.5,6.01
Bourget,Point B,9/4/15,115,6.01
Bourget,Point B,9/4/15,115.5,6.01
Bourget,Point B,9/4/15,116,6.01
Bourget,Point B,9/4/15,116.5,6.01
Bourget,Point B,9/4/15,117,6.01
Bourget,Point B,9/4/15,117.5,6.01
Bourget,Point B,9/4/15,118,6.01
Bourget,Point B,9/4/15,118.5,6.01
Bourget,Point B,9/4/15,119,6.01
Bourget,Point B,9/4/15,119.5,6.01
Bourget,Point B,9/4/15,120,6.01
Bourget,Point B,9/4/15,120.5,6.01
Bourget,Point B,9/4/15,121,6.01
Bourget,Point B,9/4/15,121.5,6.01
Bourget,Point B,9/4/15,122,6.01
Bourget,Point B,9/4/15,122.5,6.01
Bourget,Point B,9/4/15,123,6.01
Bourget,Point B,9/4/15,123.5,6.01
Bourget,Point B,9/4/15,124,6.01
Bourget,Point B,9/4/15,124.5,6.01
Bourget,Point B,9/4/15,125,6.01
Bourget,Point B,9/4/15,125.5,6.01
Bourget,Point B,9/4/15,126,6.01
Bourget,Point B,9/4/15,126.5,6.01
Bourget,Point B,9/4/15,127,6.01
Bourget,Point B,9/4/15,127.5,6.01
Bourget,Point B,9/4/15,128,6.01
Bourget,Point B,9/4/15,128.5,6.01
Bourget,Point B,9/4/15,129,6.01
Bourget,Point B,9/4/15,129.5,6.01
Bourget,Point B,9/4/15,130,6.01
Bourget,Point B,9/4/15,130.5,6.01
Bourget,Point B,9/4/15,131,6.01
Bourget,Point B,9/4/15,131.5,6.01
Bourget,Point B,9/4/15,132,6.01
Bourget,Point B,9/4/15,132.5,6.01
Bourget,Point B,9/4/15,133,6.01
Bourget,Point B,9/4/15,133.5,6.01
Bourget,Point B,9/4/15,134,6.01
Bourget,Point B,9/4/15,134.5,6.01
Bourget,Point B,9/4/15,135,6.01
Bourget,Point B,9/4/15,135.5,6.01
Bourget,Point B,9/4/15,136,6.01
Bourget,Point B,9/4/15,136.5,6.01
Bourget,Point B,9/4/15,137,6.01
Bourget,Point B,9/4/15,137.5,6.01
Bourget,Point B,9/4/15,138,6.01
Bourget,Point B,9/4/15,138.5,6.01
Bourget,Point B,9/4/15,139,6.01
Bourget,Point B,22-04-15,0.4,9.43
Bourget,Point B,22-04-15,0.5,9.45
Bourget,Point B,22-04-15,1,9.43
Bourget,Point B,22-04-15,1.5,9.4
Bourget,Point B,22-04-15,2,9.35
Bourget,Point B,22-04-15,2.5,9.34
Bourget,Point B,22-04-15,3,9.34
Bourget,Point B,22-04-15,3.5,9.25
Bourget,Point B,22-04-15,4,9.19
Bourget,Point B,22-04-15,4.5,9.17
Bourget,Point B,22-04-15,5,9.17
Bourget,Point B,22-04-15,5.5,9.15
Bourget,Point B,22-04-15,6,9.14
Bourget,Point B,22-04-15,6.5,9.1
Bourget,Point B,22-04-15,7,9.07
Bourget,Point B,22-04-15,7.5,9.05
Bourget,Point B,22-04-15,8,9.03
Bourget,Point B,22-04-15,8.5,9.04
Bourget,Point B,22-04-15,9,9.03
Bourget,Point B,22-04-15,9.5,8.96
Bourget,Point B,22-04-15,10,8.9
Bourget,Point B,22-04-15,10.5,8.9
Bourget,Point B,22-04-15,11,8.88
Bourget,Point B,22-04-15,11.5,8.82
Bourget,Point B,22-04-15,12,8.77
Bourget,Point B,22-04-15,12.5,8.59
Bourget,Point B,22-04-15,13,8.53
Bourget,Point B,22-04-15,13.5,8.42
Bourget,Point B,22-04-15,14,8.37
Bourget,Point B,22-04-15,14.5,8.33
Bourget,Point B,22-04-15,15,8.24
Bourget,Point B,22-04-15,15.5,7.97
Bourget,Point B,22-04-15,16,7.91
Bourget,Point B,22-04-15,16.5,7.89
Bourget,Point B,22-04-15,17,7.86
Bourget,Point B,22-04-15,17.5,7.84
Bourget,Point B,22-04-15,18,7.81
Bourget,Point B,22-04-15,18.5,7.76
Bourget,Point B,22-04-15,19,7.71
Bourget,Point B,22-04-15,19.5,7.67
Bourget,Point B,22-04-15,20,7.66
Bourget,Point B,22-04-15,20.5,7.62
Bourget,Point B,22-04-15,21,7.6
Bourget,Point B,22-04-15,21.5,7.57
Bourget,Point B,22-04-15,22,7.55
Bourget,Point B,22-04-15,22.5,7.51
Bourget,Point B,22-04-15,23,7.47
Bourget,Point B,22-04-15,23.5,7.46
Bourget,Point B,22-04-15,24,7.45
Bourget,Point B,22-04-15,24.5,7.43
Bourget,Point B,22-04-15,25,7.41
Bourget,Point B,22-04-15,25.5,7.33
Bourget,Point B,22-04-15,26,7.28
Bourget,Point B,22-04-15,26.5,7.24
Bourget,Point B,22-04-15,27,7.2
Bourget,Point B,22-04-15,27.5,7.18
Bourget,Point B,22-04-15,28,7.17
Bourget,Point B,22-04-15,28.5,7.15
Bourget,Point B,22-04-15,29,7.12
